ELRC-4239-NTEU_TierA	v1	12000033	7290946/7936890	91.86
ELRC-4166-NTEU_TierA	v1	9385448	7249372/7936890	91.33
ELRC-4147-NTEU_TierA	v1	9003388	7237823/7936890	91.19
ELRC-4275-NTEU_TierA	v1	8881307	7205207/7936890	90.78
ELRC-4272-NTEU_TierA	v1	8927012	7175414/7936890	90.40
ELRC-4168-NTEU_TierA	v1	8893468	7173588/7936890	90.38
ELRC-4196-NTEU_TierA	v1	8845645	7116973/7936890	89.66
ELRC-4249-NTEU_TierA	v1	10549680	6996601/7936890	88.15
ELRC-4258-NTEU_TierA	v1	10876529	6788116/7936890	85.52
ELRC-4252-NTEU_TierA	v1	5204694	4788872/7936890	60.33
ELRC-4267-NTEU_TierA	v1	5194297	4768206/7936890	60.07
ELRC-4141-NTEU_TierA	v1	5195405	4761761/7936890	59.99
ELRC-4156-NTEU_TierA	v1	5176540	4756008/7936890	59.92
ELRC-4221-NTEU_TierA	v1	5164055	4753395/7936890	59.88
ELRC-4187-NTEU_TierA	v1	5170398	4750548/7936890	59.85
ELRC-4134-NTEU_TierA	v1	5091076	4701465/7936890	59.23
ELRC-4179-NTEU_TierA	v1	5132906	4699633/7936890	59.21
ELRC-4261-NTEU_TierA	v1	3891187	3424161/7936890	43.14
ELRC-4287-NTEU_TierA	v1	3638039	3388265/7936890	42.69
ELRC-4263-NTEU_TierA	v1	3696037	3350866/7936890	42.21
EUbookshop	v2	2792450	1568990/7936890	19.76
ELRC-4150-NTEU_TierA	v1	1345552	1307923/7936890	16.47
Europarl	v8	2099912	1119739/7936890	14.10
CCMatrix	v1	90246740	506898/7936890	6.38
ELRC-4167-NTEU_TierA	v1	261959	241998/7936890	3.04
TildeMODEL	v2018	3143956	215554/7936890	2.71
MultiParaCrawl	v9	23583749	155101/7936890	1.95
MultiParaCrawl	v9b	23583749	155101/7936890	1.95
ParaCrawl	v9	23583749	155101/7936890	1.95
JRC-Acquis	v3.0	710235	131028/7936890	1.65
MultiParaCrawl	v8	12121417	120257/7936890	1.51
ELRC-5179-acts_Ukrainian	v1	124370	89236/7936890	1.12
ECB	v1	315946	87451/7936890	1.10
EMEA	v3	337200	56977/7936890	.71
CCAligned	v1	9512180	28880/7936890	.36
MultiCCAligned	v1.1	9512193	28880/7936890	.36
Finlex	v2018	2112806	20715/7936890	.26
XLEnt	v1.1	2221273	19310/7936890	.24
XLEnt	v1	2221273	19310/7936890	.24
OpenSubtitles	v2018	24825704	9559/7936890	.12
ELRC-2708-EMEA	v1	709934	6988/7936890	.08
ELRC-EMEA	v1	709935	6988/7936890	.08
fiskmo	v2	1454469	4719/7936890	.05
EUconst	v1	6593	4103/7936890	.05
KDE4	v2	79803	2835/7936890	.03
Mozilla-I10n	v1	37271	1725/7936890	.02
OpenSubtitles	v1	412095	1527/7936890	.01
DGT	v2019	950	912/7936890	.01
QED	v2.0a	144628	864/7936890	.01
Tatoeba	v2022-03-03	141360	675/7936890	0
Tatoeba	v2021-03-10	125553	641/7936890	0
Tatoeba	v2020-11-09	119686	622/7936890	0
Tatoeba	v2021-07-22	122938	617/7936890	0
Tatoeba	v2020-05-31	116154	610/7936890	0
ELRA-W0220	v1	55335	603/7936890	0
ELRC-724-Hallituskausi_2007_2	v1	55335	603/7936890	0
Tatoeba	v20190709	99159	550/7936890	0
WikiMatrix	v1	5716013	528/7936890	0
wikimedia	v20210402	63896	509/7936890	0
ELRC-2869-EU_publications_medi	v1	12883	496/7936890	0
ELRC-EU_publications	v1	12883	496/7936890	0
ELRA-W0221	v1	31319	454/7936890	0
ELRC-725-Hallituskausi_2011_2	v1	31319	454/7936890	0
