corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0246	v1	ELRC-853-Portuguese_Constitut	v1	1485	1486	1485	100.00	99.93
ELRA-W0246	v1	ParaCrawl	v9	1485	84925921	265	17.84	0
ELRA-W0246	v1	CCMatrix	v1	1485	172208300	223	15.01	0
ELRA-W0246	v1	ELRC-2481-Constituio_da_Repbli	v1	1485	2891	195	13.13	6.74
ELRA-W0246	v1	ELRC-438-Legislation_PT	v1	1485	2324	5	.33	.21
ELRA-W0246	v1	JRC-Acquis	v3.0	1485	1040014	4	.26	0
ELRA-W0246	v1	CCAligned	v1	1485	13523846	2	.13	0
ELRA-W0246	v1	EUbookshop	v2	1485	3772762	2	.13	0
ELRA-W0246	v1	DGT	v2019	1485	3617153	2	.13	0
ELRA-W0246	v1	EUconst	v1	1485	6785	2	.13	.02
ELRA-W0246	v1	SciELO	v1	1485	2746160	1	.06	0
ELRA-W0246	v1	TildeMODEL	v2018	1485	1114245	1	.06	0
ELRA-W0246	v1	ELRC-846-Legislation_Portugue	v1	1485	1518	1	.06	.06
ELRA-W0246	v1	OpenSubtitles	v2018	1485	26685270	0	0	0
ELRA-W0246	v1	LinguaTools-WikiTitles	v2014	1485	7955215	0	0	0
ELRA-W0246	v1	XLEnt	v1.1	1485	5417987	0	0	0
ELRA-W0246	v1	XLEnt	v1	1485	5417987	0	0	0
ELRA-W0246	v1	XLEnt	v1.2	1485	5417987	0	0	0
ELRA-W0246	v1	WikiMatrix	v1	1485	2461553	0	0	0
ELRA-W0246	v1	Europarl	v8	1485	1957999	0	0	0
ELRA-W0246	v1	Wikipedia	v1.0	1485	1694174	0	0	0
ELRA-W0246	v1	CAPES	v1	1485	1155914	0	0	0
ELRA-W0246	v1	ELRC-5067-SciPar	v1	1485	974168	0	0	0
ELRA-W0246	v1	ELRC-2724-EMEA	v1	1485	768690	0	0	0
ELRA-W0246	v1	ELRC-EMEA	v1	1485	768690	0	0	0
ELRA-W0246	v1	wikimedia	v20210402	1485	485721	0	0	0
ELRA-W0246	v1	QED	v2.0a	1485	414174	0	0	0
ELRA-W0246	v1	EMEA	v3	1485	356528	0	0	0
ELRA-W0246	v1	ELITR-ECA	v1	1485	342089	0	0	0
ELRA-W0246	v1	TED2020	v1	1485	320285	0	0	0
ELRA-W0246	v1	OpenSubtitles	v1	1485	317261	0	0	0
ELRA-W0246	v1	Tatoeba	v2022-03-03	1485	219187	0	0	0
ELRA-W0246	v1	Tatoeba	v2021-07-22	1485	217627	0	0	0
ELRA-W0246	v1	Tatoeba	v2021-03-10	1485	215977	0	0	0
ELRA-W0246	v1	Tatoeba	v2020-11-09	1485	214401	0	0	0
ELRA-W0246	v1	Tatoeba	v2020-05-31	1485	208565	0	0	0
ELRA-W0246	v1	ECB	v1	1485	201655	0	0	0
ELRA-W0246	v1	Tatoeba	v20190709	1485	196551	0	0	0
ELRA-W0246	v1	KDE4	v2	1485	186890	0	0	0
ELRA-W0246	v1	TED2013	v1.1	1485	154841	0	0	0
ELRA-W0246	v1	Tanzil	v1	1485	120741	0	0	0
ELRA-W0246	v1	GlobalVoices	v2018q4	1485	85532	0	0	0
ELRA-W0246	v1	NeuLab-TedTalks	v1	1485	78585	0	0	0
ELRA-W0246	v1	GlobalVoices	v2017q3	1485	70584	0	0	0
ELRA-W0246	v1	bible-uedin	v1	1485	61621	0	0	0
ELRA-W0246	v1	Tatoeba	v2	1485	60618	0	0	0
ELRA-W0246	v1	GlobalVoices	v2015	1485	58384	0	0	0
ELRA-W0246	v1	News-Commentary	v14	1485	53135	0	0	0
ELRA-W0246	v1	News-Commentary	v16	1485	53135	0	0	0
ELRA-W0246	v1	News-Commentary	v11	1485	25918	0	0	0
ELRA-W0246	v1	ELRC-3573-EUR_LEX_covid	v1	1485	20988	0	0	0
ELRA-W0246	v1	ELRC-EUR_LEX	v1	1485	20988	0	0	0
ELRA-W0246	v1	ELRC-2025-EUIPO_2017	v1	1485	17108	0	0	0
ELRA-W0246	v1	ELRC-EUIPO_2017	v1	1485	17108	0	0	0
ELRA-W0246	v1	ELRC-2883-EU_publications_medi	v1	1485	13138	0	0	0
ELRA-W0246	v1	ELRC-EU_publications	v1	1485	13138	0	0	0
ELRA-W0246	v1	ELRC-3080-wikipedia_health	v1	1485	7293	0	0	0
ELRA-W0246	v1	ELRC-wikipedia_health	v1	1485	7293	0	0	0
ELRA-W0246	v1	ELRC_2922	v1	1485	7292	0	0	0
ELRA-W0246	v1	News-Commentary	v9.0	1485	7231	0	0	0
ELRA-W0246	v1	News-Commentary	v9.1	1485	7231	0	0	0
ELRA-W0246	v1	Ubuntu	v14.10	1485	6943	0	0	0
ELRA-W0246	v1	ELRC-3614-presscorner_covid	v1	1485	6318	0	0	0
ELRA-W0246	v1	ELRC-presscorner_covid	v1	1485	6318	0	0	0
ELRA-W0246	v1	GNOME	v1	1485	5874	0	0	0
ELRA-W0246	v1	ELRC_3382	v1	1485	3513	0	0	0
ELRA-W0246	v1	tico-19	v2020-10-28	1485	3070	0	0	0
ELRA-W0246	v1	ELRC-3472-EC_EUROPA_covid	v1	1485	2659	0	0	0
ELRA-W0246	v1	ELRC-EC_EUROPA	v1	1485	2659	0	0	0
ELRA-W0246	v1	ELRC-2638-monumentos_2007	v1	1485	2530	0	0	0
ELRA-W0246	v1	ECDC	v2016-03-16	1485	2430	0	0	0
ELRA-W0246	v1	ELRC-2614-Localidades_2007	v1	1485	1416	0	0	0
ELRA-W0246	v1	ELRC-Localidades_2007	v1	1485	1416	0	0	0
ELRA-W0246	v1	Books	v1	1485	1398	0	0	0
ELRA-W0246	v1	ELRC-2612-Artigos_visitportuga	v1	1485	1250	0	0	0
ELRA-W0246	v1	ELRC-Artigos_visitportuga	v1	1485	1250	0	0	0
ELRA-W0246	v1	ELRC-3301-EUROPARL_covid	v1	1485	863	0	0	0
ELRA-W0246	v1	ELRC-EUROPARL_covid	v1	1485	863	0	0	0
ELRA-W0246	v1	ELRC-2560-government_websites_	v1	1485	844	0	0	0
ELRA-W0246	v1	ELRC-government_websites	v1	1485	844	0	0	0
ELRA-W0246	v1	ELRC-3212-antibiotic	v1	1485	837	0	0	0
ELRA-W0246	v1	ELRC-antibiotic	v1	1485	837	0	0	0
ELRA-W0246	v1	ELRC-Museus_2007	v1	1485	832	0	0	0
ELRA-W0246	v1	ELRC-2616-Museus_2007	v1	1485	830	0	0	0
ELRA-W0246	v1	ELRC-2641-Praias_2007	v1	1485	595	0	0	0
ELRA-W0246	v1	ELRC-Praias_2007	v1	1485	595	0	0	0
ELRA-W0246	v1	ELRC_2923	v1	1485	559	0	0	0
ELRA-W0246	v1	ELRC-2747-vaccination	v1	1485	474	0	0	0
ELRA-W0246	v1	ELRC-vaccination	v1	1485	474	0	0	0
ELRA-W0246	v1	ELRC-2480-Estatuto_dos_Deputad	v1	1485	397	0	0	0
ELRA-W0246	v1	ELRC-2478-Glossrio_PT_EN	v1	1485	204	0	0	0
ELRA-W0246	v1	ELRC-2484-legislao	v1	1485	190	0	0	0
ELRA-W0246	v1	ELRC-2538-Lei_25_2009	v1	1485	136	0	0	0
ELRA-W0246	v1	ELRC-2479-Lei_orgnica_2	v1	1485	134	0	0	0
