corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-564-www.aibn.no	v1	CCMatrix	v1	2764	1341614085	416	15.05	0
ELRC-564-www.aibn.no	v1	ParaCrawl	v9	2764	877766608	385	13.92	0
ELRC-564-www.aibn.no	v1	CCAligned	v1	2764	405094222	297	10.74	0
ELRC-564-www.aibn.no	v1	LinguaTools-WikiTitles	v2014	2764	8265652	158	5.71	0
ELRC-564-www.aibn.no	v1	XLEnt	v1.1	2764	53628082	150	5.42	0
ELRC-564-www.aibn.no	v1	XLEnt	v1.2	2764	53628082	150	5.42	0
ELRC-564-www.aibn.no	v1	XLEnt	v1	2764	53628082	150	5.42	0
ELRC-564-www.aibn.no	v1	WikiTitles	v3	2764	2348300	93	3.36	0
ELRC-564-www.aibn.no	v1	ELRC-4239-NTEU_TierA	v1	2764	11906559	83	3.00	0
ELRC-564-www.aibn.no	v1	ELRC-4142-NTEU_TierA	v1	2764	2152367	82	2.96	0
ELRC-564-www.aibn.no	v1	ELRC-4270-NTEU_TierA	v1	2764	7252413	79	2.85	0
ELRC-564-www.aibn.no	v1	ELRC-4271-NTEU_TierA	v1	2764	7211577	77	2.78	0
ELRC-564-www.aibn.no	v1	ELRC-4269-NTEU_TierA	v1	2764	7234848	65	2.35	0
ELRC-564-www.aibn.no	v1	UNPC	v1.0	2764	23776005	63	2.27	0
ELRC-564-www.aibn.no	v1	ELRC-4268-NTEU_TierA	v1	2764	11782507	60	2.17	0
ELRC-564-www.aibn.no	v1	wikimedia	v20210402	2764	11389460	60	2.17	0
ELRC-564-www.aibn.no	v1	ELRC-4154-NTEU_TierA	v1	2764	7119873	60	2.17	0
ELRC-564-www.aibn.no	v1	StanfordNLP-NMT	v1.0	2764	14386355	59	2.13	0
ELRC-564-www.aibn.no	v1	ELRC-4248-NTEU_TierA	v1	2764	12854274	59	2.13	0
ELRC-564-www.aibn.no	v1	EUbookshop	v2	2764	46038769	57	2.06	0
ELRC-564-www.aibn.no	v1	OpenSubtitles	v2018	2764	102548132	46	1.66	0
ELRC-564-www.aibn.no	v1	IITB	v2.0	2764	1105433	46	1.66	0
ELRC-564-www.aibn.no	v1	TildeMODEL	v2018	2764	5686357	45	1.62	0
ELRC-564-www.aibn.no	v1	ELRC-5214-A_Lexicon_Named	v1	2764	488887	41	1.48	0
