corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-564-www.aibn.no	v1	ParaCrawl	v9	2789	19281148	84	3.01	0
ELRC-564-www.aibn.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2789	281360	38	1.36	.01
ELRC-564-www.aibn.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	2789	685539	23	.82	0
ELRC-564-www.aibn.no	v1	ELRC-563-Statoil_energy_compa	v1	2789	55036	22	.78	.03
ELRC-564-www.aibn.no	v1	KDE4	v2	2789	116848	10	.35	0
ELRC-564-www.aibn.no	v1	ELRC-522-KORO_Art_Norway	v1	2789	4713	10	.35	.21
ELRC-564-www.aibn.no	v1	ELRC-534-www.norges_bank.no	v1	2789	72833	8	.28	.01
ELRC-564-www.aibn.no	v1	ELRC-518-www.regjeringen.no	v1	2789	143960	6	.21	0
ELRC-564-www.aibn.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	2789	47433	6	.21	.01
ELRC-564-www.aibn.no	v1	ELRC-559-www.npd.no	v1	2789	18589	5	.17	.02
ELRC-564-www.aibn.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	2789	52002	4	.14	0
ELRC-564-www.aibn.no	v1	ELRC-386-Statens_Vegvesen	v1	2789	1641	4	.14	.24
ELRC-564-www.aibn.no	v1	ELRC-1977-Standard_Norge	v1	2789	126146	3	.10	0
ELRC-564-www.aibn.no	v1	wikimedia	v20210402	2789	59485	3	.10	0
ELRC-564-www.aibn.no	v1	ELRC-540-nofima.no	v1	2789	8749	3	.10	.03
ELRC-564-www.aibn.no	v1	ELRC-531-www.usn.no	v1	2789	2096	3	.10	.14
ELRC-564-www.aibn.no	v1	ELRC-521-www.npolar.no	v1	2789	7886	2	.07	.02
ELRC-564-www.aibn.no	v1	ELRC-1081-Forbruker_Europa	v1	2789	4116	2	.07	.04
ELRC-564-www.aibn.no	v1	ELRC-535-www.nbim.no	v1	2789	4073	2	.07	.04
ELRC-564-www.aibn.no	v1	ELRC-574-www.barentswatch.no	v1	2789	3435	2	.07	.05
