corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	6740	431739	4706	69.82	1.09
wikimedia	v20190628	wikimedia	v20210402	6740	301209	4693	69.62	1.55
wikimedia	v20190628	LinguaTools-WikiTitles	v2014	6740	1017876	318	4.71	.03
wikimedia	v20190628	WikiTitles	v3	6740	853090	285	4.22	.03
wikimedia	v20190628	XLEnt	v1.1	6740	5008234	279	4.13	0
wikimedia	v20190628	XLEnt	v1.2	6740	5008234	279	4.13	0
wikimedia	v20190628	XLEnt	v1	6740	5008234	279	4.13	0
wikimedia	v20190628	WikiMatrix	v1	6740	7002635	159	2.35	0
wikimedia	v20190628	UNPC	v1.0	6740	15317452	147	2.18	0
wikimedia	v20190628	OpenSubtitles	v2016	6740	9346111	117	1.73	0
wikimedia	v20190628	MultiParaCrawl	v9	6740	9392972	108	1.60	0
wikimedia	v20190628	MultiParaCrawl	v9b	6740	9392972	108	1.60	0
wikimedia	v20190628	ParaCrawl	v9	6740	9392972	108	1.60	0
wikimedia	v20190628	NLLB	v1	6740	131709060	92	1.36	0
wikimedia	v20190628	CCMatrix	v1	6740	131711224	88	1.30	0
wikimedia	v20190628	infopankki	v1	6740	10157	7	.10	.06
wikimedia	v20190628	News-Commentary	v16	6740	168940	6	.08	0
wikimedia	v20190628	News-Commentary	v14	6740	143779	5	.07	0
wikimedia	v20190628	News-Commentary	v11	6740	96472	4	.05	0
wikimedia	v20190628	News-Commentary	v9.0	6740	58926	4	.05	0
wikimedia	v20190628	News-Commentary	v9.1	6740	58926	4	.05	0
wikimedia	v20190628	QED	v2.0a	6740	27584	4	.05	.01
wikimedia	v20190628	TED2013	v1.1	6740	153418	3	.04	0
wikimedia	v20190628	UN	v20090831	6740	61335	1	.01	0
wikimedia	v20190628	ELRC_2922	v1	6740	144	1	.01	.69
wikimedia	v20190628	ELRC-3056-wikipedia_health	v1	6740	144	1	.01	.69
wikimedia	v20190628	ELRC-wikipedia_health	v1	6740	144	1	.01	.69
wikimedia	v20190628	MultiUN	v1	6740	8519010	0	0	0
wikimedia	v20190628	JParaCrawl	v3.0	6740	82588	0	0	0
wikimedia	v20190628	bible-uedin	v1	6740	30607	0	0	0
wikimedia	v20190628	TED2020	v1	6740	15950	0	0	0
wikimedia	v20190628	Tanzil	v1	6740	12221	0	0	0
wikimedia	v20190628	OpenSubtitles	v1	6740	11995	0	0	0
wikimedia	v20190628	NeuLab-TedTalks	v1	6740	7844	0	0	0
wikimedia	v20190628	tldr-pages	v2023-08-29	6740	3826	0	0	0
wikimedia	v20190628	tico-19	v2020-10-28	6740	3062	0	0	0
wikimedia	v20190628	SPC	v1	6740	2195	0	0	0
wikimedia	v20190628	WMT-News	v2019	6740	1996	0	0	0
wikimedia	v20190628	OpenSubtitles	v2012	6740	928	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	6740	33	0	0	0
