corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	39686	3472691	21554	54.31	.62
wikimedia	v20190628	wikimedia	v20210402	39686	2066455	21429	53.99	1.03
wikimedia	v20190628	WikiMatrix	v1	39686	17796859	8831	22.25	.04
wikimedia	v20190628	NLLB	v1	39686	407525371	5253	13.23	0
wikimedia	v20190628	CCMatrix	v1	39686	107495399	1959	4.93	0
wikimedia	v20190628	CCAligned	v1	39686	72184499	1685	4.24	0
wikimedia	v20190628	MultiCCAligned	v1.1	39686	72184380	1685	4.24	0
wikimedia	v20190628	MultiCCAligned	v1	39686	72184380	1685	4.24	0
wikimedia	v20190628	ParaCrawl	v1	39686	9893906	837	2.10	0
wikimedia	v20190628	LinguaTools-WikiTitles	v2014	39686	1935298	717	1.80	.03
wikimedia	v20190628	Wikipedia	v1.0	39686	659214	625	1.57	.09
wikimedia	v20190628	MultiParaCrawl	v7.1	39686	5497548	607	1.52	.01
wikimedia	v20190628	MultiParaCrawl	v8	39686	5497548	607	1.52	.01
wikimedia	v20190628	MultiParaCrawl	v9	39686	5497548	607	1.52	.01
wikimedia	v20190628	MultiParaCrawl	v9b	39686	5497548	607	1.52	.01
wikimedia	v20190628	ParaCrawl	v7.1	39686	5497548	607	1.52	.01
wikimedia	v20190628	ParaCrawl	v8	39686	5497548	607	1.52	.01
wikimedia	v20190628	ParaCrawl	v9	39686	5497548	607	1.52	.01
wikimedia	v20190628	WikiTitles	v3	39686	1034886	589	1.48	.05
wikimedia	v20190628	UNPC	v1.0	39686	21234699	527	1.32	0
wikimedia	v20190628	XLEnt	v1.1	39686	6553510	506	1.27	0
wikimedia	v20190628	XLEnt	v1.2	39686	6553510	506	1.27	0
wikimedia	v20190628	XLEnt	v1	39686	6553510	506	1.27	0
wikimedia	v20190628	OpenSubtitles	v2018	39686	25317409	418	1.05	0
wikimedia	v20190628	OpenSubtitles	v2016	39686	18909647	382	.96	0
wikimedia	v20190628	OpenSubtitles	v2012	39686	6098634	271	.68	0
wikimedia	v20190628	OpenSubtitles	v2013	39686	5721569	264	.66	0
wikimedia	v20190628	KDE4	v2	39686	138754	157	.39	.11
wikimedia	v20190628	QED	v2.0a	39686	841910	141	.35	.01
wikimedia	v20190628	Mozilla-I10n	v1	39686	50942	123	.30	.24
wikimedia	v20190628	EUbookshop	v2	39686	65993	101	.25	.15
wikimedia	v20190628	ChuBiCo	v1	39686	1000235	88	.22	0
wikimedia	v20190628	OpenOffice	v3	39686	46793	68	.17	.14
wikimedia	v20190628	GlobalVoices	v2018q4	39686	199016	58	.14	.02
wikimedia	v20190628	GlobalVoices	v2017q3	39686	157414	49	.12	.03
wikimedia	v20190628	GlobalVoices	v2015	39686	103572	39	.09	.03
wikimedia	v20190628	komi	v1	39686	22715	37	.09	.16
wikimedia	v20190628	TED2020	v1	39686	426136	33	.08	0
wikimedia	v20190628	Tanzil	v1	39686	118260	30	.07	.02
wikimedia	v20190628	NeuLab-TedTalks	v1	39686	253570	27	.06	.01
wikimedia	v20190628	OpenSubtitles	v1	39686	83473	24	.06	.02
wikimedia	v20190628	TildeMODEL	v2018	39686	40309	24	.06	.05
wikimedia	v20190628	infopankki	v1	39686	21525	27	.06	.12
