corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	196	372	51	26.02	13.70
wikimedia	v20190628	GNOME	v1	196	1832	1	.51	.05
wikimedia	v20190628	XLEnt	v1.1	196	17607	0	0	0
wikimedia	v20190628	XLEnt	v1	196	17607	0	0	0
wikimedia	v20190628	XLEnt	v1.2	196	17607	0	0	0
wikimedia	v20190628	WikiMatrix	v1	196	11210	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	196	3648	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	196	3432	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	196	3297	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	196	3095	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	196	2945	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	196	2813	0	0	0
wikimedia	v20190628	Tatoeba	v2	196	2026	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	196	1045	0	0	0
wikimedia	v20190628	QED	v2.0a	196	88	0	0	0
