corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	171	276	51	29.82	18.47
wikimedia	v20190628	wikimedia	v20230407	171	276	51	29.82	18.47
wikimedia	v20190628	GlobalVoices	v2018q4	171	308	0	0	0
wikimedia	v20190628	QED	v2.0a	171	245	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	171	103	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	171	59	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	171	54	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	171	54	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	171	54	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	171	54	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	171	53	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	171	53	0	0	0
