corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	388	919	214	55.15	23.28
wikimedia	v20190628	wikimedia	v20210402	388	616	214	55.15	34.74
wikimedia	v20190628	NLLB	v1	388	4148938	3	.77	0
wikimedia	v20190628	MultiCCAligned	v1	388	159435	1	.25	0
wikimedia	v20190628	CCAligned	v1	388	159432	1	.25	0
wikimedia	v20190628	XLEnt	v1.1	388	28506	0	0	0
wikimedia	v20190628	XLEnt	v1.2	388	28506	0	0	0
wikimedia	v20190628	XLEnt	v1	388	28506	0	0	0
wikimedia	v20190628	TED2020	v1	388	453	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	388	363	0	0	0
wikimedia	v20190628	QED	v2.0a	388	300	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	388	195	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	388	195	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	388	195	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	388	195	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	388	195	0	0	0
wikimedia	v20190628	GNOME	v1	388	137	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	388	36	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	388	36	0	0	0
wikimedia	v20190628	Tatoeba	v2	388	18	0	0	0
