wikimedia	v20210402	63896	7405/9515	77.82
WikiMatrix	v1	5716013	2720/9515	28.58
CCMatrix	v1	90246740	915/9515	9.61
MultiParaCrawl	v9	23583749	372/9515	3.90
MultiParaCrawl	v9b	23583749	372/9515	3.90
ParaCrawl	v9	23583749	372/9515	3.90
CCAligned	v1	9512180	364/9515	3.82
MultiCCAligned	v1.1	9512193	364/9515	3.82
MultiParaCrawl	v8	12121417	320/9515	3.36
ELRC-4239-NTEU_TierA	v1	12000033	175/9515	1.83
ELRC-4249-NTEU_TierA	v1	10549680	168/9515	1.76
ELRC-4258-NTEU_TierA	v1	10876529	159/9515	1.67
fiskmo	v2	1454469	141/9515	1.48
ELRC-4166-NTEU_TierA	v1	9385448	138/9515	1.45
ELRC-4168-NTEU_TierA	v1	8893468	133/9515	1.39
ELRC-4196-NTEU_TierA	v1	8845645	133/9515	1.39
ELRC-4272-NTEU_TierA	v1	8927012	133/9515	1.39
ELRC-4259-NTEU_TierA	v1	7936890	132/9515	1.38
ELRC-4147-NTEU_TierA	v1	9003388	131/9515	1.37
ELRC-4275-NTEU_TierA	v1	8881307	130/9515	1.36
XLEnt	v1.1	2221273	128/9515	1.34
XLEnt	v1	2221273	128/9515	1.34
ELRC-4134-NTEU_TierA	v1	5091076	122/9515	1.28
ELRC-4252-NTEU_TierA	v1	5204694	122/9515	1.28
ELRC-4156-NTEU_TierA	v1	5176540	121/9515	1.27
ELRC-4179-NTEU_TierA	v1	5132906	121/9515	1.27
ELRC-4187-NTEU_TierA	v1	5170398	121/9515	1.27
ELRC-4221-NTEU_TierA	v1	5164055	119/9515	1.25
ELRC-4267-NTEU_TierA	v1	5194297	119/9515	1.25
ELRC-4141-NTEU_TierA	v1	5195405	118/9515	1.24
ELRC-4263-NTEU_TierA	v1	3696037	110/9515	1.15
Finlex	v2018	2112806	107/9515	1.12
ELRC-4261-NTEU_TierA	v1	3891187	104/9515	1.09
TildeMODEL	v2018	3143956	104/9515	1.09
ELRC-4287-NTEU_TierA	v1	3638039	103/9515	1.08
ELRC-4150-NTEU_TierA	v1	1345552	86/9515	.90
OpenSubtitles	v2018	24825704	78/9515	.81
EUbookshop	v2	2792450	75/9515	.78
JRC-Acquis	v3.0	710235	65/9515	.68
KDE4	v2	79803	49/9515	.51
Mozilla-I10n	v1	37271	48/9515	.50
ELRC-4167-NTEU_TierA	v1	261959	42/9515	.44
ELRC-2708-EMEA	v1	709934	33/9515	.34
ELRC-EMEA	v1	709935	33/9515	.34
ELRC-5179-acts_Ukrainian	v1	124370	28/9515	.29
EMEA	v3	337200	27/9515	.28
ECB	v1	315946	24/9515	.25
Tatoeba	v2021-03-10	125553	23/9515	.24
Tatoeba	v2021-07-22	122938	23/9515	.24
Tatoeba	v2022-03-03	141360	23/9515	.24
ELRC-735-www.norden.org	v1	42411	21/9515	.22
ELRC-www.norden.org	v1	42411	21/9515	.22
Tatoeba	v2020-11-09	119686	20/9515	.21
Tatoeba	v20190709	99159	19/9515	.19
Tatoeba	v2020-05-31	116154	19/9515	.19
ELRC-1127-www.vtv.fi	v1	41000	18/9515	.18
ELRC-www.vtv.fi	v1	41000	18/9515	.18
infopankki	v1	21292	18/9515	.18
ELRA-W0221	v1	31319	16/9515	.16
ELRC-725-Hallituskausi_2011_2	v1	31319	16/9515	.16
ELRA-W0220	v1	55335	14/9515	.14
ELRC-1771-vnk.fi	v1	31358	14/9515	.14
ELRC-2032-www.turku.fi	v1	17191	14/9515	.14
ELRC-724-Hallituskausi_2007_2	v1	55335	14/9515	.14
ELRC-vnk.fi	v1	31358	14/9515	.14
ELRC-www.turku.fi	v1	17191	14/9515	.14
Europarl	v8	2099912	14/9515	.14
OpenSubtitles	v1	412095	14/9515	.14
ELRC-1769-valtioneuvosto.fi	v1	48802	12/9515	.12
ELRC-valtioneuvosto.fi	v1	48802	12/9515	.12
QED	v2.0a	144628	12/9515	.12
ELRC-2036-www.vero.fi	v1	20791	11/9515	.11
ELRC-www.vero.fi	v1	20791	11/9515	.11
EUconst	v1	6593	11/9515	.11
ELITR-ECA	v1	6013	10/9515	.10
ELRC-416-Swedish_Social_Secur	v1	570	7/9515	.07
ELRC_416	v1	570	7/9515	.07
ELRA-W0217	v1	9680	6/9515	.06
ELRC-2869-EU_publications_medi	v1	12883	6/9515	.06
ELRC-716-Finnish_Information_	v1	9680	6/9515	.06
ELRC-EU_publications	v1	12883	6/9515	.06
ELRC-Finnish_Information	v1	9680	6/9515	.06
ELRC-2017-EUIPO_2017	v1	16753	5/9515	.05
ELRC-EUIPO_2017	v1	16753	5/9515	.05
Tatoeba	v2	21591	3/9515	.03
ELRC-1128-www.visitestonia.com	v1	14492	2/9515	.02
ELRC-3458-EC_EUROPA_covid	v1	2532	2/9515	.02
ELRC-EC_EUROPA	v1	2532	2/9515	.02
