corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	2316	3121	927	40.02	29.70
wikimedia	v20190628	GNOME	v1	2316	77626	21	.90	.02
wikimedia	v20190628	KDE4	v2	2316	81763	16	.69	.01
wikimedia	v20190628	Ubuntu	v14.10	2316	29280	13	.56	.04
wikimedia	v20190628	XLEnt	v1.1	2316	314840	12	.51	0
wikimedia	v20190628	XLEnt	v1	2316	314840	12	.51	0
wikimedia	v20190628	CCAligned	v1	2316	484491	3	.12	0
wikimedia	v20190628	CCMatrix	v1	2316	695105	0	0	0
wikimedia	v20190628	ParaCrawl	v9	2316	90427	0	0	0
wikimedia	v20190628	bible-uedin	v1	2316	60651	0	0	0
wikimedia	v20190628	WikiMatrix	v1	2316	15016	0	0	0
wikimedia	v20190628	TED2020	v1	2316	4104	0	0	0
wikimedia	v20190628	tico-19	v2020-10-28	2316	3070	0	0	0
wikimedia	v20190628	GlobalVoices	v2018q4	2316	2682	0	0	0
wikimedia	v20190628	QED	v2.0a	2316	263	0	0	0
