corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	61	4511	33	54.09	.73
wikimedia	v20190628	wikimedia	v20210402	61	2676	33	54.09	1.23
wikimedia	v20190628	NLLB	v1	61	13220068	0	0	0
wikimedia	v20190628	MultiCCAligned	v1	61	251071	0	0	0
wikimedia	v20190628	CCAligned	v1	61	251066	0	0	0
wikimedia	v20190628	Tanzil	v1	61	125789	0	0	0
wikimedia	v20190628	KDE4	v2	61	79854	0	0	0
wikimedia	v20190628	XLEnt	v1.1	61	15797	0	0	0
wikimedia	v20190628	XLEnt	v1.2	61	15797	0	0	0
wikimedia	v20190628	XLEnt	v1	61	15797	0	0	0
wikimedia	v20190628	WikiMatrix	v1	61	15003	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	61	9787	0	0	0
wikimedia	v20190628	GNOME	v1	61	4621	0	0	0
wikimedia	v20190628	QED	v2.0a	61	689	0	0	0
wikimedia	v20190628	TED2020	v1	61	540	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	61	30	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	61	30	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	61	30	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	61	30	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	61	30	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	61	29	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	61	29	0	0	0
