corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	203	587	106	52.21	18.05
wikimedia	v20190628	XLEnt	v1.1	203	33211	1	.49	0
wikimedia	v20190628	XLEnt	v1	203	33211	1	.49	0
wikimedia	v20190628	XLEnt	v1.2	203	33211	1	.49	0
wikimedia	v20190628	Ubuntu	v14.10	203	3684	1	.49	.02
wikimedia	v20190628	Tanzil	v1	203	121603	0	0	0
wikimedia	v20190628	WikiMatrix	v1	203	32154	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	203	1456	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	203	1456	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	203	1455	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	203	1454	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	203	1451	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	203	1414	0	0	0
wikimedia	v20190628	GNOME	v1	203	730	0	0	0
wikimedia	v20190628	QED	v2.0a	203	586	0	0	0
wikimedia	v20190628	Tatoeba	v2	203	362	0	0	0
wikimedia	v20190628	TED2020	v1	203	264	0	0	0
