corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	27	61	4	14.81	6.55
wikimedia	v20190628	wikimedia	v20210402	27	34	4	14.81	11.76
wikimedia	v20190628	NLLB	v1	27	4418034	0	0	0
wikimedia	v20190628	KDE4	v2	27	32212	0	0	0
wikimedia	v20190628	GNOME	v1	27	6242	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	27	2090	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	27	9	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	27	9	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	27	9	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	27	9	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	27	9	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	27	8	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	27	8	0	0	0
