corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	29	62	7	24.13	11.29
wikimedia	v20190628	Ubuntu	v14.10	29	50	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	29	27	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	29	27	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	29	27	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	29	27	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	29	26	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	29	15	0	0	0
wikimedia	v20190628	Tatoeba	v2	29	6	0	0	0
wikimedia	v20190628	QED	v2.0a	29	4	0	0	0
