corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	50	100	22	44.00	22.00
wikimedia	v20190628	XLEnt	v1.1	50	28149	0	0	0
wikimedia	v20190628	XLEnt	v1	50	28149	0	0	0
wikimedia	v20190628	WikiMatrix	v1	50	23314	0	0	0
wikimedia	v20190628	GNOME	v1	50	1797	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	50	1474	0	0	0
wikimedia	v20190628	QED	v2.0a	50	1009	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	50	106	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	50	106	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	50	106	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	50	106	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	50	105	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	50	105	0	0	0
