wikimedia	v20210402	11389460	227651/352711	64.54
WikiMatrix	v1	47707259	66943/352711	18.97
CCMatrix	v1	1341614085	46751/352711	13.25
ParaCrawl	v9	877766608	46197/352711	13.09
CCAligned	v1	405094222	20393/352711	5.78
Wikipedia	v1.0	7646905	9176/352711	2.60
OpenSubtitles	v2018	102548132	4144/352711	1.17
UNPC	v1.0	23776005	3810/352711	1.08
EUbookshop	v2	46038769	3525/352711	.99
XLEnt	v1.1	53628082	3152/352711	.89
XLEnt	v1	53628082	3152/352711	.89
WikiTitles	v3	2348300	3066/352711	.86
giga-fren	v2	20786998	2589/352711	.73
ELRC-4239-NTEU_TierA	v1	11906559	2501/352711	.70
ELRC-4248-NTEU_TierA	v1	12854274	2429/352711	.68
ELRC-4268-NTEU_TierA	v1	11782507	2403/352711	.68
ELRC-4271-NTEU_TierA	v1	7211577	2227/352711	.63
ELRC-4270-NTEU_TierA	v1	7252413	2225/352711	.63
ELRC-4269-NTEU_TierA	v1	7234848	2162/352711	.61
ELRC-4154-NTEU_TierA	v1	7119873	2068/352711	.58
QED	v2.0a	7299297	1769/352711	.50
EuroPat	v3	79873063	1746/352711	.49
TildeMODEL	v2018	5686357	1735/352711	.49
EuroPat	v2	70531170	1659/352711	.47
ELRC-4142-NTEU_TierA	v1	2152367	1586/352711	.44
JRC-Acquis	v3.0	1923776	1372/352711	.38
ELRC-396-Foreign_Affairs_Norw	v1	669717	973/352711	.27
SciELO	v1	3061142	910/352711	.25
EuroPat	v1	22132306	898/352711	.25
ELRC-5214-A_Lexicon_Named	v1	488887	871/352711	.24
KDE4	v2	190475	737/352711	.20
Joshua-IPC	v1	198174	735/352711	.20
GoURMET	v1	1541708	729/352711	.20
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	690/352711	.19
GlobalVoices	v2018q4	1154583	662/352711	.18
ELRC-2410-Portal_oficial_turis	v1	185841	618/352711	.17
OpenSubtitles	v1	1598451	612/352711	.17
SPC	v1	59926	585/352711	.16
GlobalVoices	v2017q3	1091521	578/352711	.16
memat	v1	145098	569/352711	.16
Mozilla-I10n	v1	66158	549/352711	.15
GlobalVoices	v2015	954153	513/352711	.14
ELRC-EMEA	v1	806234	422/352711	.11
ELRC-5067-SciPar	v1	9198848	418/352711	.11
ELRC_2682	v1	779183	394/352711	.11
EhuHac	v1	596213	381/352711	.10
ELRC-2712-EMEA	v1	679015	347/352711	.09
ELRC-2717-EMEA	v1	670422	340/352711	.09
ELRC-2721-EMEA	v1	693450	333/352711	.09
ELRC-2711-EMEA	v1	686300	327/352711	.09
ELRC-2715-EMEA	v1	682522	319/352711	.09
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	317/352711	.08
EMEA	v3	316149	316/352711	.08
ELRC-2729-EMEA	v1	688511	313/352711	.08
ELRC-2714-EMEA	v1	689853	307/352711	.08
ELRC-2724-EMEA	v1	698758	303/352711	.08
ELRC-1977-Standard_Norge	v1	120068	302/352711	.08
ELRC-2723-EMEA	v1	684988	298/352711	.08
ELRC-2728-EMEA	v1	680926	297/352711	.08
ELRC-2713-EMEA	v1	688615	296/352711	.08
ELRC-2709-EMEA	v1	360888	295/352711	.08
ELRC-2710-EMEA	v1	699854	295/352711	.08
ELRC-2722-EMEA	v1	701635	294/352711	.08
ELRC-2716-EMEA	v1	690532	293/352711	.08
ELRC-5179-acts_Ukrainian	v1	125843	293/352711	.08
ELRC-2726-EMEA	v1	672813	285/352711	.08
ELRC-2708-EMEA	v1	679647	284/352711	.08
ELRC-2720-EMEA	v1	696997	284/352711	.08
ELRC-2725-EMEA	v1	691471	284/352711	.08
ELRC-2727-EMEA	v1	680290	282/352711	.07
ELRC-2707-EMEA	v1	685365	279/352711	.07
ELRC-2706-EMEA	v1	577401	273/352711	.07
MIZAN	v1	1016854	246/352711	.06
ELRC-518-www.regjeringen.no	v1	142770	244/352711	.06
ELRC-2718-EMEA	v1	484237	234/352711	.06
ELRC-2719-EMEA	v1	516124	230/352711	.06
ELRC-2542-Agriculture	v1	66597	229/352711	.06
Bianet	v1	43553	221/352711	.06
XhosaNavy	v1	49263	211/352711	.05
ELRC-425-Lithuanian_legislati	v1	126666	204/352711	.05
ECB	v1	376581	200/352711	.05
ELRA-W0201	v1	35003	198/352711	.05
ELRC-638-Luxembourg.lu	v1	35003	198/352711	.05
ELRC-EUIPO_law	v1	485617	196/352711	.05
OpenOffice	v2	36009	186/352711	.05
ELRC-4334-Rkiskaup_2020	v1	9805	183/352711	.05
ELRC-534-www.norges_bank.no	v1	71682	182/352711	.05
ELRC-1077-EUIPO_law	v1	249932	177/352711	.05
ELRC-Government_Offices	v1	56387	177/352711	.05
ELRC-government_websites	v1	43383	171/352711	.04
ELRA-W0234	v1	7172	169/352711	.04
Europarl	v8	2375417	167/352711	.04
ELRC-Polish_Foreign	v1	13183	159/352711	.04
ELRC-annual_reports	v1	18771	152/352711	.04
ELRA-W0183	v1	2406	149/352711	.04
ELRC-482-Polish_Foreign_Affai	v1	2406	149/352711	.04
ELRC-837-Legal	v1	1291	149/352711	.04
ELRC-863-government_websites_	v1	20646	149/352711	.04
ELRC-4324-Government_Offices_I	v1	18627	147/352711	.04
ELRC_2922	v1	37769	132/352711	.03
ELRC-wikipedia_health	v1	37707	131/352711	.03
ELRA-W0220	v1	55527	130/352711	.03
ELRC-724-Hallituskausi_2007_2	v1	55527	130/352711	.03
ELRA-W0243	v1	12537	129/352711	.03
ELRC-842-Quarterly_Reports_Pa	v1	12537	129/352711	.03
