corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	386	731	216	55.95	29.54
wikimedia	v20190628	Tatoeba	v2021-07-22	386	6367	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	386	6367	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	386	6366	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	386	6366	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	386	6364	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	386	6359	0	0	0
wikimedia	v20190628	QED	v2.0a	386	3855	0	0	0
wikimedia	v20190628	GNOME	v1	386	2748	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	386	709	0	0	0
wikimedia	v20190628	TED2020	v1	386	218	0	0	0
