corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	86	213	39	45.34	18.30
wikimedia	v20190628	CCAligned	v1	86	9132909	1	1.16	0
wikimedia	v20190628	XLEnt	v1.1	86	2048811	1	1.16	0
wikimedia	v20190628	XLEnt	v1.2	86	2048811	1	1.16	0
wikimedia	v20190628	XLEnt	v1	86	2048811	1	1.16	0
wikimedia	v20190628	WikiMatrix	v1	86	636472	1	1.16	0
wikimedia	v20190628	ELRC-2719-EMEA	v1	86	574124	1	1.16	0
wikimedia	v20190628	ELRC-EMEA	v1	86	574124	1	1.16	0
wikimedia	v20190628	ELRC-729-www.norden.org	v1	86	28541	1	1.16	0
wikimedia	v20190628	ELRC-www.norden.org	v1	86	28541	1	1.16	0
wikimedia	v20190628	GNOME	v1	86	8910	1	1.16	.01
wikimedia	v20190628	CCMatrix	v1	86	47571364	0	0	0
wikimedia	v20190628	OpenSubtitles	v2018	86	7354902	0	0	0
wikimedia	v20190628	EuroPat	v3	86	4341459	0	0	0
wikimedia	v20190628	EuroPat	v2	86	4050341	0	0	0
wikimedia	v20190628	TildeMODEL	v2018	86	341163	0	0	0
wikimedia	v20190628	Tanzil	v1	86	132704	0	0	0
wikimedia	v20190628	OpenSubtitles	v1	86	65399	0	0	0
wikimedia	v20190628	bible-uedin	v1	86	61375	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	86	8928	0	0	0
wikimedia	v20190628	Books	v1	86	3482	0	0	0
wikimedia	v20190628	ECDC	v2016-03-16	86	2443	0	0	0
wikimedia	v20190628	ELRC-4996-Norwegian_Financial_	v1	86	2000	0	0	0
wikimedia	v20190628	ELRC-4992-Customer_Support_MT	v1	86	1368	0	0	0
wikimedia	v20190628	ELRC-3071-wikipedia_health	v1	86	686	0	0	0
wikimedia	v20190628	ELRC-wikipedia_health	v1	86	686	0	0	0
wikimedia	v20190628	ELRC_2922	v1	86	685	0	0	0
wikimedia	v20190628	ELRC-2638-monumentos_2007	v1	86	4	0	0	0
wikimedia	v20190628	ELRC-2612-Artigos_visitportuga	v1	86	2	0	0	0
wikimedia	v20190628	ELRC-Artigos_visitportuga	v1	86	2	0	0	0
