corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	1548	2321	750	48.44	32.31
wikimedia	v20190628	wikimedia	v20230407	1548	4463	749	48.38	16.78
wikimedia	v20190628	Ubuntu	v14.10	1548	41198	15	.96	.03
wikimedia	v20190628	NLLB	v1	1548	5142273	13	.83	0
wikimedia	v20190628	GNOME	v1	1548	29693	10	.64	.03
wikimedia	v20190628	CCAligned	v1	1548	26578	2	.12	0
wikimedia	v20190628	MultiCCAligned	v1	1548	26578	2	.12	0
wikimedia	v20190628	KDE4	v2	1548	6174	2	.12	.03
wikimedia	v20190628	XLEnt	v1.1	1548	3369	1	.06	.02
wikimedia	v20190628	XLEnt	v1	1548	3369	1	.06	.02
wikimedia	v20190628	XLEnt	v1.2	1548	3369	1	.06	.02
wikimedia	v20190628	Anuvaad	v1	1548	47134	0	0	0
wikimedia	v20190628	pmindia	v1	1548	9732	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	1548	298	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	1548	266	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	1548	261	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	1548	237	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	1548	237	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	1548	117	0	0	0
wikimedia	v20190628	QED	v2.0a	1548	91	0	0	0
wikimedia	v20190628	TED2020	v1	1548	42	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	1548	33	0	0	0
