corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	36	136	9	25.00	6.61
wikimedia	v20190628	wikimedia	v20210402	36	111	9	25.00	8.10
wikimedia	v20190628	NLLB	v1	36	15188276	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	36	199	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	36	73	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	36	73	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	36	73	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	36	71	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	36	71	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	36	70	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	36	70	0	0	0
wikimedia	v20190628	QED	v2.0a	36	33	0	0	0
