corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20210402	286	482	137	47.90	28.42
wikimedia	v20190628	XLEnt	v1.1	286	69037	5	1.74	0
wikimedia	v20190628	XLEnt	v1	286	69037	5	1.74	0
wikimedia	v20190628	GNOME	v1	286	11791	1	.34	0
wikimedia	v20190628	Ubuntu	v14.10	286	3703	1	.34	.02
wikimedia	v20190628	CCAligned	v1	286	345209	0	0	0
wikimedia	v20190628	Tanzil	v1	286	92286	0	0	0
wikimedia	v20190628	bible-uedin	v1	286	60440	0	0	0
wikimedia	v20190628	GoURMET	v1	286	57836	0	0	0
wikimedia	v20190628	GlobalVoices	v2018q4	286	1718	0	0	0
wikimedia	v20190628	GlobalVoices	v2017q3	286	1594	0	0	0
wikimedia	v20190628	GlobalVoices	v2015	286	1196	0	0	0
wikimedia	v20190628	TED2020	v1	286	1018	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	286	200	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	286	200	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	286	200	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	286	200	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	286	190	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	286	189	0	0	0
