corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	1198	11206	459	38.31	4.09
wikimedia	v20190628	wikimedia	v20210402	1198	8813	459	38.31	5.20
wikimedia	v20190628	NLLB	v1	1198	34443405	31	2.58	0
wikimedia	v20190628	KDE4	v2	1198	64497	7	.58	.01
wikimedia	v20190628	HPLT	v2	1198	1943935	6	.50	0
wikimedia	v20190628	XLEnt	v1.1	1198	157242	6	.50	0
wikimedia	v20190628	XLEnt	v1	1198	157242	6	.50	0
wikimedia	v20190628	XLEnt	v1.2	1198	157242	6	.50	0
wikimedia	v20190628	MultiCCAligned	v1	1198	687365	1	.08	0
wikimedia	v20190628	CCAligned	v1	1198	687353	1	.08	0
wikimedia	v20190628	GNOME	v1	1198	3431	1	.08	.02
wikimedia	v20190628	WikiMatrix	v1	1198	20054	0	0	0
wikimedia	v20190628	News-Commentary	v14	1198	9573	0	0	0
wikimedia	v20190628	News-Commentary	v16	1198	9573	0	0	0
wikimedia	v20190628	TED2020	v1	1198	9395	0	0	0
wikimedia	v20190628	QED	v2.0a	1198	5084	0	0	0
wikimedia	v20190628	WMT-News	v2019	1198	4063	0	0	0
wikimedia	v20190628	NeuLab-TedTalks	v1	1198	3612	0	0	0
wikimedia	v20190628	OpenSubtitles	v2018	1198	3528	0	0	0
wikimedia	v20190628	OpenSubtitles	v2016	1198	1875	0	0	0
wikimedia	v20190628	ELRC-5042-Kazakh_Legal_MT	v1	1198	1000	0	0	0
wikimedia	v20190628	Tatoeba	v2023-04-12	1198	438	0	0	0
wikimedia	v20190628	Tatoeba	v2022-03-03	1198	409	0	0	0
wikimedia	v20190628	Tatoeba	v2021-03-10	1198	407	0	0	0
wikimedia	v20190628	Tatoeba	v2021-07-22	1198	407	0	0	0
wikimedia	v20190628	Tatoeba	v2020-11-09	1198	401	0	0	0
wikimedia	v20190628	Tatoeba	v2020-05-31	1198	397	0	0	0
wikimedia	v20190628	Tatoeba	v20190709	1198	386	0	0	0
wikimedia	v20190628	translatewiki	v2025-01-01	1198	350	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	1198	234	0	0	0
wikimedia	v20190628	Tatoeba	v2	1198	175	0	0	0
