corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20190628	wikimedia	v20230407	2012	290449	1643	81.66	.56
wikimedia	v20190628	wikimedia	v20210402	2012	84372	1642	81.61	1.94
wikimedia	v20190628	WikiMatrix	v1	2012	1562084	507	25.19	.03
wikimedia	v20190628	CCMatrix	v1	2012	10632154	280	13.91	0
wikimedia	v20190628	MultiParaCrawl	v9	2012	3296755	75	3.72	0
wikimedia	v20190628	MultiParaCrawl	v9b	2012	3296755	75	3.72	0
wikimedia	v20190628	ParaCrawl	v9	2012	3296755	75	3.72	0
wikimedia	v20190628	MultiParaCrawl	v8	2012	2017421	55	2.73	0
wikimedia	v20190628	ParaCrawl	v8	2012	2017421	55	2.73	0
wikimedia	v20190628	Elhuyar	v1	2012	607763	47	2.33	0
wikimedia	v20190628	XLEnt	v1.1	2012	567369	43	2.13	0
wikimedia	v20190628	XLEnt	v1	2012	567369	43	2.13	0
wikimedia	v20190628	XLEnt	v1.2	2012	567369	43	2.13	0
wikimedia	v20190628	EiTB-ParCC	v1	2012	636643	42	2.08	0
wikimedia	v20190628	HPLT	v1	2012	599782	25	1.24	0
wikimedia	v20190628	MultiHPLT	v1	2012	599782	25	1.24	0
wikimedia	v20190628	MultiParaCrawl	v7.1	2012	525446	18	.89	0
wikimedia	v20190628	ParaCrawl	v7.1	2012	525446	18	.89	0
wikimedia	v20190628	KDE4	v2	2012	77050	13	.64	.01
wikimedia	v20190628	Mozilla-I10n	v1	2012	27710	11	.54	.03
wikimedia	v20190628	EhuHac	v1	2012	593758	10	.49	0
wikimedia	v20190628	OpenSubtitles	v2018	2012	705759	5	.24	0
wikimedia	v20190628	GNOME	v1	2012	2762	3	.14	.10
wikimedia	v20190628	OpenSubtitles	v2016	2012	164147	1	.04	0
wikimedia	v20190628	OpenSubtitles	v2013	2012	160950	1	.04	0
wikimedia	v20190628	Tatoeba	v2023-04-12	2012	6377	1	.04	.01
wikimedia	v20190628	Tatoeba	v2022-03-03	2012	6287	1	.04	.01
wikimedia	v20190628	Tatoeba	v2021-07-22	2012	6265	1	.04	.01
wikimedia	v20190628	Tatoeba	v2021-03-10	2012	6262	1	.04	.01
wikimedia	v20190628	Tatoeba	v2020-11-09	2012	6259	1	.04	.01
wikimedia	v20190628	Tatoeba	v2020-05-31	2012	6201	1	.04	.01
wikimedia	v20190628	Tatoeba	v20190709	2012	6150	1	.04	.01
wikimedia	v20190628	ELRC_2922	v1	2012	327	1	.04	.30
wikimedia	v20190628	ELRC-3042-wikipedia_health	v1	2012	327	1	.04	.30
wikimedia	v20190628	ELRC-wikipedia_health	v1	2012	327	1	.04	.30
wikimedia	v20190628	QED	v2.0a	2012	24639	0	0	0
wikimedia	v20190628	TED2020	v1	2012	11647	0	0	0
wikimedia	v20190628	bible-uedin	v1	2012	8487	0	0	0
wikimedia	v20190628	NeuLab-TedTalks	v1	2012	6386	0	0	0
wikimedia	v20190628	ELRC-4993-Basque_Wikinews_MT	v1	2012	1824	0	0	0
wikimedia	v20190628	Tatoeba	v2	2012	1749	0	0	0
wikimedia	v20190628	OpenSubtitles	v2012	2012	657	0	0	0
wikimedia	v20190628	Ubuntu	v14.10	2012	45	0	0	0
wikimedia	v20190628	ELRC-2612-Artigos_visitportuga	v1	2012	1	0	0	0
wikimedia	v20190628	ELRC-Artigos_visitportuga	v1	2012	1	0	0	0
