corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4993-Basque_Wikinews_MT	v1	OpenSubtitles	v2018	1780	718368	2	.11	0
ELRC-4993-Basque_Wikinews_MT	v1	XLEnt	v1.1	1780	786283	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	XLEnt	v1	1780	786283	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	XLEnt	v1.2	1780	786283	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	EhuHac	v1	1780	563619	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	OpenSubtitles	v2016	1780	155405	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	WikiMatrix	v1	1780	119480	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	wikimedia	v20230407	1780	58829	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	wikimedia	v20210402	1780	18160	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	TED2020	v1	1780	10192	1	.05	0
ELRC-4993-Basque_Wikinews_MT	v1	NeuLab-TedTalks	v1	1780	5608	1	.05	.01
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2023-04-12	1780	2066	1	.05	.04
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2022-03-03	1780	2063	1	.05	.04
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2021-07-22	1780	2062	1	.05	.04
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2020-11-09	1780	2061	1	.05	.04
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2021-03-10	1780	2061	1	.05	.04
ELRC-4993-Basque_Wikinews_MT	v1	ELRC-3042-wikipedia_health	v1	1780	317	1	.05	.31
ELRC-4993-Basque_Wikinews_MT	v1	ELRC-wikipedia_health	v1	1780	317	1	.05	.31
ELRC-4993-Basque_Wikinews_MT	v1	ELRC-2612-Artigos_visitportuga	v1	1780	2	1	.05	50.00
ELRC-4993-Basque_Wikinews_MT	v1	ELRC-Artigos_visitportuga	v1	1780	2	1	.05	50.00
ELRC-4993-Basque_Wikinews_MT	v1	CCMatrix	v1	1780	7747267	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	GNOME	v1	1780	139307	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	KDE4	v2	1780	91626	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	Ubuntu	v14.10	1780	70867	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	QED	v2.0a	1780	16016	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	bible-uedin	v1	1780	15841	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2020-05-31	1780	2060	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v20190709	1780	2059	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	Tatoeba	v2	1780	361	0	0	0
ELRC-4993-Basque_Wikinews_MT	v1	ELRC_2922	v1	1780	316	0	0	0
