corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-844-PAeSI__Administratio	v1	MultiCCAligned	v1.1	356	101926155	15	4.21	0
ELRC-844-PAeSI__Administratio	v1	MultiCCAligned	v1	356	101926155	15	4.21	0
ELRC-844-PAeSI__Administratio	v1	CCAligned	v1	356	101926052	15	4.21	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v8	356	198896388	13	3.65	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v8	356	198896388	13	3.65	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v1	356	27231791	13	3.65	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v9	356	186898673	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v9b	356	186898673	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v9	356	186898673	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v7.1	356	101636585	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v7.1	356	101636585	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4144-NTEU_TierA	v1	356	12338382	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4166-NTEU_TierA	v1	356	9417613	12	3.37	0
ELRC-844-PAeSI__Administratio	v1	UNPC	v1.0	356	24315174	11	3.08	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4159-NTEU_TierA	v1	356	11608197	11	3.08	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4227-NTEU_TierA	v1	356	7353069	11	3.08	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4250-NTEU_TierA	v1	356	7037388	11	3.08	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4212-NTEU_TierA	v1	356	6896775	11	3.08	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4241-NTEU_TierA	v1	356	1660511	11	3.08	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v5	356	52467121	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v5	356	52467121	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v4	356	34954922	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4163-NTEU_TierA	v1	356	6215201	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	TildeMODEL	v2018	356	5564073	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	MBS	v1	356	2272724	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	JRC-Acquis	v3.0	356	1939809	10	2.80	0
ELRC-844-PAeSI__Administratio	v1	LinguaTools-WikiTitles	v2014	356	2711542	9	2.52	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v2018	356	41690960	8	2.24	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v2016	356	35807625	8	2.24	0
ELRC-844-PAeSI__Administratio	v1	giga-fren	v2	356	21217380	8	2.24	0
ELRC-844-PAeSI__Administratio	v1	wikimedia	v20230407	356	2675498	8	2.24	0
ELRC-844-PAeSI__Administratio	v1	EMEA	v3	356	343391	8	2.24	0
ELRC-844-PAeSI__Administratio	v1	KDE4	v2	356	166768	8	2.24	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v2012	356	17459729	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v2013	356	17425839	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	Europarl	v8	356	2179151	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	Europarl	v7	356	2178831	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	wikimedia	v20210402	356	1748488	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	Europarl	v3	356	1444487	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	QED	v2.0a	356	1260820	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	EhuHac	v1	356	601476	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v1	356	534233	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2018q4	356	456827	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	TED2020	v1	356	436827	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v16	356	428421	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2017q3	356	415897	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v14	356	375189	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2015	356	363982	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v11	356	268382	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v9.0	356	248304	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v9.1	356	248304	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	Books	v1	356	161785	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2410-Portal_oficial_turis	v1	356	147718	7	1.96	0
ELRC-844-PAeSI__Administratio	v1	Mozilla-I10n	v1	356	55720	7	1.96	.01
ELRC-844-PAeSI__Administratio	v1	ELRC-837-Legal	v1	356	1684	7	1.96	.41
ELRC-844-PAeSI__Administratio	v1	EuroPat	v2	356	11477658	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	EuroPat	v3	356	10704065	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	EuroPat	v1	356	8928690	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	WikiTitles	v3	356	895181	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Wikipedia	v1.0	356	830552	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2023-04-12	356	553671	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2022-03-03	356	508456	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2021-03-10	356	468676	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2020-11-09	356	452313	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2021-07-22	356	444159	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2020-05-31	356	435336	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EUIPO_law	v1	356	86967	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0138	v1	356	86966	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1075-EUIPO_law	v1	356	86966	6	1.68	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0201	v1	356	36234	6	1.68	.01
ELRC-844-PAeSI__Administratio	v1	ELRC-638-Luxembourg.lu	v1	356	36234	6	1.68	.01
ELRC-844-PAeSI__Administratio	v1	OpenOffice	v2	356	31814	6	1.68	.01
ELRC-844-PAeSI__Administratio	v1	ELITR-ECA	v1	356	18653	6	1.68	.03
ELRC-844-PAeSI__Administratio	v1	ELRC-1256-government_websites_	v1	356	15683	6	1.68	.03
ELRC-844-PAeSI__Administratio	v1	ELRC-government_websites	v1	356	15683	6	1.68	.03
ELRC-844-PAeSI__Administratio	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	356	15086	6	1.68	.03
ELRC-844-PAeSI__Administratio	v1	EUconst	v1	356	6757	6	1.68	.08
ELRC-844-PAeSI__Administratio	v1	ELRC-2481-Constituio_da_Repbli	v1	356	3917	6	1.68	.15
ELRC-844-PAeSI__Administratio	v1	ELRC-395-Belgian_about_Belgiu	v1	356	2970	6	1.68	.20
ELRC-844-PAeSI__Administratio	v1	ELRC-Museus_2007	v1	356	1380	6	1.68	.43
ELRC-844-PAeSI__Administratio	v1	ELRC-2616-Museus_2007	v1	356	1333	6	1.68	.45
ELRC-844-PAeSI__Administratio	v1	ELRC-2617-Museus_2007_Part2	v1	356	1227	6	1.68	.48
ELRC-844-PAeSI__Administratio	v1	ELRA-W0307	v1	356	243	6	1.68	2.46
ELRC-844-PAeSI__Administratio	v1	ELRC-646-International_Judici	v1	356	243	6	1.68	2.46
ELRC-844-PAeSI__Administratio	v1	ELRA-W0309	v1	356	194	6	1.68	3.09
ELRC-844-PAeSI__Administratio	v1	ELRC-745-Convention_against_T	v1	356	194	6	1.68	3.09
ELRC-844-PAeSI__Administratio	v1	EUbookshop	v2	356	13739191	5	1.40	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2720-EMEA	v1	356	725611	5	1.40	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EMEA	v1	356	725611	5	1.40	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v20190709	356	394392	5	1.40	0
ELRC-844-PAeSI__Administratio	v1	OpenOffice	v3	356	47108	5	1.40	.01
ELRC-844-PAeSI__Administratio	v1	KDEdoc	v1	356	21192	5	1.40	.02
ELRC-844-PAeSI__Administratio	v1	ELRC-637-SIP	v1	356	10809	5	1.40	.04
ELRC-844-PAeSI__Administratio	v1	ELRC-421-Belgian_government	v1	356	1667	5	1.40	.29
ELRC-844-PAeSI__Administratio	v1	DGT	v4	356	1879060	4	1.12	0
ELRC-844-PAeSI__Administratio	v1	Tatoeba	v2	356	224130	4	1.12	0
ELRC-844-PAeSI__Administratio	v1	RF	v1	356	175	4	1.12	2.28
ELRC-844-PAeSI__Administratio	v1	WikiMatrix	v1	356	18782574	3	.84	0
ELRC-844-PAeSI__Administratio	v1	XLEnt	v1.1	356	6739865	3	.84	0
ELRC-844-PAeSI__Administratio	v1	XLEnt	v1.2	356	6739865	3	.84	0
ELRC-844-PAeSI__Administratio	v1	XLEnt	v1	356	6739865	3	.84	0
ELRC-844-PAeSI__Administratio	v1	ELRC-5067-SciPar	v1	356	1126592	3	.84	0
ELRC-844-PAeSI__Administratio	v1	ELRC-5179-acts_Ukrainian	v1	356	125991	3	.84	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0308	v1	356	179	3	.84	1.67
ELRC-844-PAeSI__Administratio	v1	ELRC-648-Letter_rights_person	v1	356	147	3	.84	2.04
ELRC-844-PAeSI__Administratio	v1	NLLB	v1	356	863493883	2	.56	0
ELRC-844-PAeSI__Administratio	v1	CCMatrix	v1	356	792640935	2	.56	0
ELRC-844-PAeSI__Administratio	v1	NeuLab-TedTalks	v1	356	234632	2	.56	0
ELRC-844-PAeSI__Administratio	v1	OfisPublik	v1	356	61392	2	.56	0
ELRC-844-PAeSI__Administratio	v1	wikimedia	v20190628	356	16201	2	.56	.01
ELRC-844-PAeSI__Administratio	v1	ELRC-3610-presscorner_covid	v1	356	11187	2	.56	.01
ELRC-844-PAeSI__Administratio	v1	ELRC-presscorner_covid	v1	356	11187	2	.56	.01
ELRC-844-PAeSI__Administratio	v1	ELRC-816-ANR_containing_major	v1	356	10134	2	.56	.01
ELRC-844-PAeSI__Administratio	v1	ELRC_3382	v1	356	6466	2	.56	.03
ELRC-844-PAeSI__Administratio	v1	ELRC-416-Swedish_Social_Secur	v1	356	226	2	.56	.88
ELRC-844-PAeSI__Administratio	v1	ELRC_416	v1	356	226	2	.56	.88
ELRC-844-PAeSI__Administratio	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	356	109	2	.56	1.83
ELRC-844-PAeSI__Administratio	v1	ECB	v1	356	340685	1	.28	0
ELRC-844-PAeSI__Administratio	v1	TED2013	v1.1	356	158608	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1118-CORDIS_News	v1	356	132397	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-CORDIS_News	v1	356	132397	1	.28	0
ELRC-844-PAeSI__Administratio	v1	bible-uedin	v1	356	38465	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-5174-French_Polish_Ukrain	v1	356	33741	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1087-German_Foreign_Offic	v1	356	25215	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-German_Foreign	v1	356	25215	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2018-EUIPO_2017	v1	356	17385	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EUIPO_2017	v1	356	17385	1	.28	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1796-Coalition_Agreement_	v1	356	2589	1	.28	.03
ELRC-844-PAeSI__Administratio	v1	ELRC-3468-EC_EUROPA_covid	v1	356	2567	1	.28	.03
ELRC-844-PAeSI__Administratio	v1	ELRC-EC_EUROPA	v1	356	2567	1	.28	.03
ELRC-844-PAeSI__Administratio	v1	MultiUN	v1	356	11157095	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1122-CORDIS_Results_Brief	v1	356	259815	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-CORDIS_Results	v1	356	259815	0	0	0
ELRC-844-PAeSI__Administratio	v1	EOPC	v2022	356	90399	0	0	0
ELRC-844-PAeSI__Administratio	v1	FFR	v2	356	60877	0	0	0
ELRC-844-PAeSI__Administratio	v1	UN	v20090831	356	59269	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EUIPO_list	v1	356	53568	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0148	v1	356	44242	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1098-EUIPO_list	v1	356	44242	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0152	v1	356	44180	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1104-EUIPO_list	v1	356	44180	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0149	v1	356	31464	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1100-EUIPO_list	v1	356	31464	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRA-W0145	v1	356	29224	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1094-EUIPO_list	v1	356	29224	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-3569-EUR_LEX_covid	v1	356	23621	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EUR_LEX	v1	356	23621	0	0	0
ELRC-844-PAeSI__Administratio	v1	infopankki	v1	356	16357	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2879-EU_publications_medi	v1	356	13075	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EU_publications	v1	356	13075	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-641-Federal_Foreign_Berl	v1	356	11933	0	0	0
ELRC-844-PAeSI__Administratio	v1	Tanzil	v1	356	10657	0	0	0
ELRC-844-PAeSI__Administratio	v1	GNOME	v1	356	5059	0	0	0
ELRC-844-PAeSI__Administratio	v1	MPC1	v1	356	5006	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC_2922	v1	356	4292	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-3074-wikipedia_health	v1	356	4292	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-wikipedia_health	v1	356	4292	0	0	0
ELRC-844-PAeSI__Administratio	v1	tico-19	v2020-10-28	356	3126	0	0	0
ELRC-844-PAeSI__Administratio	v1	tldr-pages	v2023-08-29	356	3016	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-Portuguese_legislati	v1	356	3010	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-398-Portuguese_legislati	v1	356	2714	0	0	0
ELRC-844-PAeSI__Administratio	v1	ECDC	v2016-03-16	356	2524	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-422-Portuguese_legislati	v1	356	2446	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1797-Budget_Belgium	v1	356	2056	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-Localidades_2007	v1	356	1836	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2614-Localidades_2007	v1	356	1796	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2615-Localidades_2007_Par	v1	356	1661	0	0	0
ELRC-844-PAeSI__Administratio	v1	WMT-News	v2019	356	1500	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-Artigos_visitportuga	v1	356	1495	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2612-Artigos_visitportuga	v1	356	1471	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2613-Artigos_visitportuga	v1	356	1444	0	0	0
ELRC-844-PAeSI__Administratio	v1	Salome	v1	356	1254	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1253-Portuguese_law_refer	v1	356	1108	0	0	0
ELRC-844-PAeSI__Administratio	v1	ELRC-3208-antibiotic	v1	356	1016	0	0	0
