corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-844-PAeSI__Administratio	v1	UNPC	v1.0	298	20006701	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	DGT	v2019	298	3633928	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	JRC-Acquis	v3.0	298	503055	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	ELITR-ECA	v1	298	363233	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	EMEA	v3	298	360247	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2018q4	298	355113	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	KDE4	v2	298	184425	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	ELRC-1076-EUIPO_law	v1	298	90177	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EUIPO_law	v1	298	90177	6	2.01	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v14	298	47626	6	2.01	.01
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v16	298	47618	6	2.01	.01
ELRC-844-PAeSI__Administratio	v1	ELRC-2543-Inteliterm	v1	298	13956	6	2.01	.04
ELRC-844-PAeSI__Administratio	v1	ELRC-416-Swedish_Social_Secur	v1	298	425	6	2.01	1.41
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v2018	298	48038535	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	Europarl	v8	298	1961895	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	Wikipedia	v1.0	298	1739907	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	QED	v2.0a	298	1051812	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2017q3	298	683652	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2015	298	559380	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v11	298	238511	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v9.0	298	193452	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v9.1	298	193452	5	1.67	0
ELRC-844-PAeSI__Administratio	v1	OpenOffice	v2	298	32773	5	1.67	.01
ELRC-844-PAeSI__Administratio	v1	EUconst	v1	298	6641	5	1.67	.07
ELRC-844-PAeSI__Administratio	v1	ELRC_416	v1	298	424	5	1.67	1.17
