corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-844-PAeSI__Administratio	v1	MultiCCAligned	v1.1	341	88133854	9	2.63	0
ELRC-844-PAeSI__Administratio	v1	CCAligned	v1	341	88133814	9	2.63	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v2018	341	74593385	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4140-NTEU_TierA	v1	341	11847174	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4153-NTEU_TierA	v1	341	9409919	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4168-NTEU_TierA	v1	341	8944148	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	DOGC	v3	341	8128208	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4158-NTEU_TierA	v1	341	6001855	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4233-NTEU_TierA	v1	341	5911242	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4255-NTEU_TierA	v1	341	5518741	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4207-NTEU_TierA	v1	341	5212322	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	DOGC	v2	341	4535440	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	JRC-Acquis	v3.0	341	2003965	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	ELRC-4236-NTEU_TierA	v1	341	1385002	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	Elhuyar	v1	341	584951	8	2.34	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v8	341	264638796	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v9	341	227109648	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	MultiParaCrawl	v9b	341	227109648	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	ParaCrawl	v9	341	227109648	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	TildeMODEL	v2018	341	3824504	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	EMEA	v3	341	343455	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	KDE4	v2	341	176595	7	2.05	0
ELRC-844-PAeSI__Administratio	v1	EuroPat	v3	341	48334640	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	EuroPat	v2	341	42036171	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	wikimedia	v20210402	341	2577143	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	Europarl	v8	341	2106876	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	Wikipedia	v1.0	341	1819269	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	QED	v2.0a	341	1692785	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	OpenSubtitles	v1	341	1397371	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2018q4	341	940571	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2017q3	341	872501	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	ELRC-2722-EMEA	v1	341	739137	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	ELRC-EMEA	v1	341	739137	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	GlobalVoices	v2015	341	730778	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	EiTB-ParCC	v1	341	632746	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	EhuHac	v1	341	604243	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	News-Commentary	v16	341	486502	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	TED2020	v1	341	442831	6	1.75	0
ELRC-844-PAeSI__Administratio	v1	SciELO	v1	341	426084	6	1.75	0
