corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SciELO	v1	ParaCrawl	v9	2746160	84925921	102072	3.71	.12
SciELO	v1	MultiParaCrawl	v7.1	2746160	31486943	82370	2.99	.26
SciELO	v1	ParaCrawl	v5	2746160	13783238	82341	2.99	.59
SciELO	v1	ParaCrawl	v7.1	2746160	31486942	81634	2.97	.25
SciELO	v1	ParaCrawl	v8	2746160	102630613	74617	2.71	.07
SciELO	v1	ParaCrawl	v4	2746160	8111908	24494	.89	.30
SciELO	v1	CCMatrix	v1	2746160	172208300	24367	.88	.01
SciELO	v1	NLLB	v1	2746160	172204569	24369	.88	.01
SciELO	v1	MultiCCAligned	v1	2746160	46096787	2208	.08	0
SciELO	v1	CCAligned	v1	2746160	13523846	1517	.05	.01
SciELO	v1	OpenSubtitles	v2018	2746160	26685270	851	.03	0
SciELO	v1	LinguaTools-WikiTitles	v2014	2746160	7955215	1063	.03	.01
SciELO	v1	OpenSubtitles	v2016	2746160	20373196	792	.02	0
SciELO	v1	DGT	v2019	2746160	3617153	756	.02	.02
SciELO	v1	ParaCrawl	v1	2746160	2801742	743	.02	.02
SciELO	v1	DGT	v4	2746160	1963751	739	.02	.03
SciELO	v1	TildeMODEL	v2018	2746160	1114245	555	.02	.04
SciELO	v1	XLEnt	v1.1	2746160	5417987	499	.01	0
SciELO	v1	XLEnt	v1.2	2746160	5417987	499	.01	0
SciELO	v1	XLEnt	v1	2746160	5417987	499	.01	0
SciELO	v1	EUbookshop	v2	2746160	3772762	390	.01	.01
SciELO	v1	JRC-Acquis	v3.0	2746160	1040014	288	.01	.02
SciELO	v1	wikimedia	v20230407	2746160	787133	313	.01	.03
SciELO	v1	ELRC-2724-EMEA	v1	2746160	768690	514	.01	.06
SciELO	v1	ELRC-EMEA	v1	2746160	768690	514	.01	.06
SciELO	v1	WikiMatrix	v1	2746160	2461553	39	0	0
SciELO	v1	Europarl	v8	2746160	1957999	93	0	0
SciELO	v1	Europarl	v7	2746160	1957604	93	0	0
SciELO	v1	Wikipedia	v1.0	2746160	1694174	19	0	0
SciELO	v1	Europarl	v3	2746160	1266094	62	0	0
SciELO	v1	CAPES	v1	2746160	1155914	0	0	0
SciELO	v1	ELRC-5067-SciPar	v1	2746160	974168	52	0	0
SciELO	v1	wikimedia	v20210402	2746160	485721	244	0	.05
SciELO	v1	QED	v2.0a	2746160	414174	176	0	.04
SciELO	v1	EMEA	v3	2746160	356528	201	0	.05
SciELO	v1	ELITR-ECA	v1	2746160	342089	21	0	0
SciELO	v1	TED2020	v1	2746160	320285	73	0	.02
SciELO	v1	OpenSubtitles	v1	2746160	317261	173	0	.05
SciELO	v1	Tatoeba	v2023-04-12	2746160	227632	109	0	.04
SciELO	v1	Tatoeba	v2022-03-03	2746160	219187	109	0	.04
