corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SciELO	v1	CCMatrix	v1	426045	859439207	18862	4.42	0
SciELO	v1	NLLB	v1	426045	857517045	18866	4.42	0
SciELO	v1	MultiParaCrawl	v8	426045	264377956	13607	3.19	0
SciELO	v1	ParaCrawl	v8	426045	264377956	13607	3.19	0
SciELO	v1	MultiParaCrawl	v9	426045	226869093	12704	2.98	0
SciELO	v1	MultiParaCrawl	v9b	426045	226869093	12704	2.98	0
SciELO	v1	ParaCrawl	v9	426045	226869093	12704	2.98	0
SciELO	v1	MultiParaCrawl	v7.1	426045	80856973	12344	2.89	.01
SciELO	v1	ParaCrawl	v7.1	426045	80856973	12344	2.89	.01
SciELO	v1	MultiParaCrawl	v5	426045	38478003	9529	2.23	.02
SciELO	v1	ParaCrawl	v5	426045	38478003	9529	2.23	.02
SciELO	v1	ParaCrawl	v4	426045	23511028	6005	1.40	.02
SciELO	v1	ParaCrawl	v1	426045	16428932	2454	.57	.01
SciELO	v1	MultiCCAligned	v1.1	426045	87772506	2011	.47	0
SciELO	v1	MultiCCAligned	v1	426045	87772506	2011	.47	0
SciELO	v1	CCAligned	v1	426045	87772466	2011	.47	0
SciELO	v1	OpenSubtitles	v2018	426045	73554496	1143	.26	0
SciELO	v1	OpenSubtitles	v2016	426045	62803566	1102	.25	0
SciELO	v1	ELRC-4140-NTEU_TierA	v1	426045	11705042	997	.23	0
SciELO	v1	OpenSubtitles	v2012	426045	33156044	956	.22	0
SciELO	v1	ELRC-4153-NTEU_TierA	v1	426045	9300988	934	.21	.01
SciELO	v1	ELRC-4168-NTEU_TierA	v1	426045	8832028	934	.21	.01
SciELO	v1	OpenSubtitles	v2013	426045	22632732	883	.20	0
SciELO	v1	ELRC-4158-NTEU_TierA	v1	426045	5936845	883	.20	.01
SciELO	v1	ELRC-4233-NTEU_TierA	v1	426045	5856590	875	.20	.01
SciELO	v1	ELRC-4255-NTEU_TierA	v1	426045	5469855	855	.20	.01
SciELO	v1	EuroPat	v3	426045	48256036	810	.19	0
SciELO	v1	UNPC	v1.0	426045	21391207	842	.19	0
SciELO	v1	ELRC-4207-NTEU_TierA	v1	426045	5162061	836	.19	.01
SciELO	v1	DOGC	v2	426045	4523454	800	.18	.01
SciELO	v1	wikimedia	v20230407	426045	3894558	723	.16	.01
SciELO	v1	JRC-Acquis	v3.0	426045	1984923	711	.16	.03
SciELO	v1	EuroPat	v2	426045	41979278	680	.15	0
SciELO	v1	wikimedia	v20210402	426045	2575869	644	.15	.02
SciELO	v1	TildeMODEL	v2018	426045	3810888	625	.14	.01
SciELO	v1	ELRC-4236-NTEU_TierA	v1	426045	1381523	516	.12	.03
SciELO	v1	DOGC	v3	426045	8104246	502	.11	0
SciELO	v1	Elhuyar	v1	426045	584148	416	.09	.07
SciELO	v1	EMEA	v3	426045	338628	405	.09	.11
SciELO	v1	WikiMatrix	v1	426045	15180179	341	.08	0
SciELO	v1	EUbookshop	v2	426045	6643561	350	.08	0
SciELO	v1	LinguaTools-WikiTitles	v2014	426045	2395569	347	.08	.01
SciELO	v1	QED	v2.0a	426045	1690880	366	.08	.02
SciELO	v1	Wikipedia	v1.0	426045	1818211	308	.07	.01
SciELO	v1	OpenSubtitles	v1	426045	1395666	324	.07	.02
SciELO	v1	GlobalVoices	v2018q4	426045	940312	304	.07	.03
SciELO	v1	EiTB-ParCC	v1	426045	632391	317	.07	.05
SciELO	v1	EhuHac	v1	426045	604105	305	.07	.05
SciELO	v1	XLEnt	v1.1	426045	7570294	277	.06	0
SciELO	v1	XLEnt	v1.2	426045	7570294	277	.06	0
SciELO	v1	XLEnt	v1	426045	7570294	277	.06	0
SciELO	v1	DGT	v4	426045	1863560	291	.06	.01
SciELO	v1	GlobalVoices	v2017q3	426045	872253	234	.05	.02
SciELO	v1	WikiTitles	v3	426045	812938	251	.05	.03
SciELO	v1	ELRC-2722-EMEA	v1	426045	734279	229	.05	.03
SciELO	v1	ELRC-EMEA	v1	426045	734279	229	.05	.03
SciELO	v1	GlobalVoices	v2015	426045	730552	211	.04	.02
SciELO	v1	Europarl	v8	426045	2106751	150	.03	0
SciELO	v1	Europarl	v7	426045	2106618	150	.03	0
SciELO	v1	ELRC_2682	v1	426045	235152	158	.03	.06
SciELO	v1	ELRC-2410-Portal_oficial_turis	v1	426045	205294	143	.03	.06
SciELO	v1	ELITR-ECA	v1	426045	13940	158	.03	1.13
SciELO	v1	Europarl	v3	426045	1429920	100	.02	0
SciELO	v1	TED2020	v1	426045	442808	114	.02	.02
SciELO	v1	ECB	v1	426045	363319	91	.02	.02
SciELO	v1	KDE4	v2	426045	176261	113	.02	.06
SciELO	v1	ELRC-5179-acts_Ukrainian	v1	426045	127708	121	.02	.09
SciELO	v1	ELRC-government_websites	v1	426045	38531	119	.02	.30
SciELO	v1	ELRC-863-government_websites_	v1	426045	20525	88	.02	.42
SciELO	v1	ELRC-1084-Agencia_Tributaria	v1	426045	17204	102	.02	.59
SciELO	v1	News-Commentary	v16	426045	486499	76	.01	.01
SciELO	v1	News-Commentary	v14	426045	412122	71	.01	.01
SciELO	v1	Tatoeba	v2023-04-12	426045	394961	82	.01	.02
