corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	3427854	3427854	3427854	100.00	100.00
XLEnt	v1	XLEnt	v1.2	3427854	3427854	3427854	100.00	100.00
XLEnt	v1	LinguaTools-WikiTitles	v2014	3427854	3548953	66180	1.93	1.86
XLEnt	v1	CCAligned	v1	3427854	11529736	14057	.41	.12
XLEnt	v1	ParaCrawl	v9	3427854	36432545	2407	.07	0
XLEnt	v1	DGT	v2019	3427854	3673722	1981	.05	.05
XLEnt	v1	KDE4	v2	3427854	108840	1914	.05	1.75
XLEnt	v1	OpenSubtitles	v2018	3427854	34466630	1187	.03	0
XLEnt	v1	TildeMODEL	v2018	3427854	1937632	1314	.03	.06
XLEnt	v1	CCMatrix	v1	3427854	36215097	866	.02	0
XLEnt	v1	EMEA	v3	3427854	344006	738	.02	.21
XLEnt	v1	Ubuntu	v14.10	3427854	6252	399	.01	6.38
XLEnt	v1	ELRC-2715-EMEA	v1	3427854	765041	314	0	.04
XLEnt	v1	ELRC-EMEA	v1	3427854	765041	314	0	.04
XLEnt	v1	Europarl	v8	3427854	607267	20	0	0
XLEnt	v1	WikiMatrix	v1	3427854	488277	22	0	0
XLEnt	v1	EUbookshop	v2	3427854	369917	303	0	.08
XLEnt	v1	JRC-Acquis	v3.0	3427854	349092	196	0	.05
XLEnt	v1	QED	v2.0a	3427854	309930	27	0	0
XLEnt	v1	TED2020	v1	3427854	300676	1	0	0
XLEnt	v1	ELITR-ECA	v1	3427854	256227	18	0	0
XLEnt	v1	NeuLab-TedTalks	v1	3427854	155678	1	0	0
XLEnt	v1	Books	v1	3427854	136383	15	0	.01
XLEnt	v1	Tatoeba	v2022-03-03	3427854	113410	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	3427854	110158	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	3427854	109023	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	3427854	107116	1	0	0
XLEnt	v1	OpenSubtitles	v1	3427854	106871	3	0	0
XLEnt	v1	Tatoeba	v2020-05-31	3427854	105928	0	0	0
XLEnt	v1	Tatoeba	v20190709	3427854	102930	0	0	0
XLEnt	v1	ECB	v1	3427854	71947	243	0	.33
XLEnt	v1	bible-uedin	v1	3427854	61585	0	0	0
XLEnt	v1	Wikipedia	v1.0	3427854	55935	4	0	0
XLEnt	v1	wikimedia	v20210402	3427854	52996	162	0	.30
XLEnt	v1	ELRC-5067-SciPar	v1	3427854	27422	1	0	0
XLEnt	v1	ELRC-3566-EUR_LEX_covid	v1	3427854	22260	1	0	0
XLEnt	v1	ELRC-EUR_LEX	v1	3427854	22260	1	0	0
XLEnt	v1	ELRC-2019-EUIPO_2017	v1	3427854	17038	69	0	.40
XLEnt	v1	ELRC-EUIPO_2017	v1	3427854	17038	69	0	.40
XLEnt	v1	GlobalVoices	v2018q4	3427854	14618	19	0	.12
XLEnt	v1	GlobalVoices	v2017q3	3427854	13557	18	0	.13
XLEnt	v1	ELRC-2876-EU_publications_medi	v1	3427854	13013	40	0	.30
XLEnt	v1	ELRC-EU_publications	v1	3427854	13013	40	0	.30
XLEnt	v1	GlobalVoices	v2015	3427854	11123	17	0	.15
XLEnt	v1	Tatoeba	v2	3427854	9975	0	0	0
XLEnt	v1	PHP	v1	3427854	7832	10	0	.12
XLEnt	v1	ELRC-3607-presscorner_covid	v1	3427854	6596	1	0	.01
XLEnt	v1	ELRC-presscorner_covid	v1	3427854	6596	1	0	.01
XLEnt	v1	EUconst	v1	3427854	6179	154	0	2.49
XLEnt	v1	ELRC_3382	v1	3427854	3562	0	0	0
XLEnt	v1	WMT-News	v2019	3427854	3026	1	0	.03
XLEnt	v1	ELRC-3465-EC_EUROPA_covid	v1	3427854	2496	2	0	.08
XLEnt	v1	ELRC-EC_EUROPA	v1	3427854	2496	2	0	.08
XLEnt	v1	ECDC	v2016-03-16	3427854	2489	32	0	1.28
XLEnt	v1	GNOME	v1	3427854	1146	78	0	6.80
XLEnt	v1	ELRC-3203-antibiotic	v1	3427854	687	1	0	.14
XLEnt	v1	ELRC-antibiotic	v1	3427854	687	1	0	.14
XLEnt	v1	ELRC-2744-vaccination	v1	3427854	516	2	0	.38
XLEnt	v1	ELRC-vaccination	v1	3427854	516	2	0	.38
XLEnt	v1	ELRC-3294-EUROPARL_covid	v1	3427854	410	2	0	.48
XLEnt	v1	ELRC-EUROPARL_covid	v1	3427854	410	2	0	.48
XLEnt	v1	ELRC-3064-wikipedia_health	v1	3427854	401	1	0	.24
XLEnt	v1	ELRC-wikipedia_health	v1	3427854	401	1	0	.24
XLEnt	v1	ELRC_2922	v1	3427854	400	0	0	0
XLEnt	v1	ELRC_2923	v1	3427854	211	1	0	.47
