corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	21886	21886	21886	100.00	100.00
XLEnt	v1	XLEnt	v1.2	21886	21886	21886	100.00	100.00
XLEnt	v1	WikiMatrix	v1	21886	18232	6	.02	.03
XLEnt	v1	wikimedia	v20210402	21886	827	2	0	.24
XLEnt	v1	Tatoeba	v2022-03-03	21886	633	1	0	.15
XLEnt	v1	Tatoeba	v2021-03-10	21886	617	1	0	.16
XLEnt	v1	Tatoeba	v2021-07-22	21886	617	1	0	.16
XLEnt	v1	Tatoeba	v2020-11-09	21886	615	1	0	.16
XLEnt	v1	Tatoeba	v2020-05-31	21886	558	0	0	0
XLEnt	v1	Tatoeba	v20190709	21886	549	0	0	0
XLEnt	v1	Tatoeba	v2	21886	456	0	0	0
XLEnt	v1	QED	v2.0a	21886	3	0	0	0
