corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	263521	263521	263521	100.00	100.00
XLEnt	v1	KDE4	v2	263521	42660	200	.07	.46
XLEnt	v1	Ubuntu	v14.10	263521	5537	45	.01	.81
XLEnt	v1	CCMatrix	v1	263521	1367028	26	0	0
XLEnt	v1	WikiMatrix	v1	263521	32250	1	0	0
XLEnt	v1	GNOME	v1	263521	2149	12	0	.55
XLEnt	v1	Tatoeba	v2021-07-22	263521	223	1	0	.44
XLEnt	v1	Tatoeba	v2022-03-03	263521	223	1	0	.44
XLEnt	v1	Tatoeba	v2021-03-10	263521	218	1	0	.45
XLEnt	v1	Tatoeba	v2020-11-09	263521	207	1	0	.48
XLEnt	v1	Tatoeba	v2020-05-31	263521	204	0	0	0
XLEnt	v1	Tatoeba	v20190709	263521	191	0	0	0
XLEnt	v1	wikimedia	v20210402	263521	128	1	0	.78
XLEnt	v1	Tatoeba	v2	263521	112	0	0	0
XLEnt	v1	wikimedia	v20190628	263521	27	0	0	0
