corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	314840	314840	314840	100.00	100.00
XLEnt	v1	XLEnt	v1.2	314840	314840	314840	100.00	100.00
XLEnt	v1	ParaCrawl-Bonus	v9	314840	2228712	1721	.54	.07
XLEnt	v1	MultiCCAligned	v1	314840	484499	572	.18	.11
XLEnt	v1	CCAligned	v1	314840	484491	572	.18	.11
XLEnt	v1	GNOME	v1	314840	77626	556	.17	.71
XLEnt	v1	KDE4	v2	314840	81763	360	.11	.44
XLEnt	v1	Ubuntu	v14.10	314840	29280	329	.10	1.12
XLEnt	v1	HPLT	v2	314840	317120	97	.03	.03
XLEnt	v1	MultiParaCrawl	v7.1	314840	90427	56	.01	.06
XLEnt	v1	ParaCrawl	v8	314840	90427	56	.01	.06
XLEnt	v1	ParaCrawl	v9	314840	90427	56	.01	.06
XLEnt	v1	ParaCrawl	v7.1	314840	90426	55	.01	.06
XLEnt	v1	NLLB	v1	314840	19418676	7	0	0
XLEnt	v1	CCMatrix	v1	314840	695105	4	0	0
XLEnt	v1	bible-uedin	v1	314840	60651	0	0	0
XLEnt	v1	WikiMatrix	v1	314840	15016	2	0	.01
XLEnt	v1	wikimedia	v20230407	314840	6429	15	0	.23
XLEnt	v1	TED2020	v1	314840	4104	1	0	.02
XLEnt	v1	wikimedia	v20210402	314840	3121	13	0	.41
XLEnt	v1	tico-19	v2020-10-28	314840	3070	0	0	0
XLEnt	v1	GlobalVoices	v2018q4	314840	2682	1	0	.03
XLEnt	v1	wikimedia	v20190628	314840	2316	12	0	.51
XLEnt	v1	tldr-pages	v2023-08-29	314840	295	1	0	.33
XLEnt	v1	QED	v2.0a	314840	263	0	0	0
