corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	5789605	5789605	5789605	100.00	100.00
XLEnt	v1	XLEnt	v1.2	5789605	5789605	5789605	100.00	100.00
XLEnt	v1	LinguaTools-WikiTitles	v2014	5789605	6757629	198061	3.42	2.93
XLEnt	v1	MultiCCAligned	v1	5789605	36001309	37135	.64	.10
XLEnt	v1	CCAligned	v1	5789605	13043190	17618	.30	.13
XLEnt	v1	Ubuntu	v14.10	5789605	110108	5444	.09	4.94
XLEnt	v1	ParaCrawl	v9	5789605	89135870	3525	.06	0
XLEnt	v1	KDE4	v2	5789605	161655	3641	.06	2.25
XLEnt	v1	ParaCrawl	v8	5789605	98473905	2936	.05	0
XLEnt	v1	DGT	v2019	5789605	3543639	3104	.05	.08
XLEnt	v1	DGT	v4	5789605	1945115	3012	.05	.15
XLEnt	v1	TildeMODEL	v2018	5789605	3481744	2673	.04	.07
XLEnt	v1	MultiParaCrawl	v7.1	5789605	31295016	1744	.03	0
XLEnt	v1	ParaCrawl	v7.1	5789605	31295015	1743	.03	0
XLEnt	v1	GNOME	v1	5789605	60856	1795	.03	2.94
XLEnt	v1	EMEA	v3	5789605	352016	1200	.02	.34
XLEnt	v1	CCMatrix	v1	5789605	106106500	1098	.01	0
XLEnt	v1	NLLB	v1	5789605	106104992	1098	.01	0
XLEnt	v1	OpenSubtitles	v2018	5789605	30779675	962	.01	0
XLEnt	v1	OpenSubtitles	v2016	5789605	24279928	705	.01	0
XLEnt	v1	EUbookshop	v2	5789605	5367397	1035	.01	.01
XLEnt	v1	ParaCrawl	v1	5789605	2552000	875	.01	.03
XLEnt	v1	JRC-Acquis	v3.0	5789605	502276	584	.01	.11
XLEnt	v1	ParaCrawl	v5	5789605	10509072	171	0	0
XLEnt	v1	ParaCrawl	v4	5789605	5630021	212	0	0
XLEnt	v1	Europarl	v8	5789605	1986220	160	0	0
XLEnt	v1	Europarl	v7	5789605	1985837	160	0	0
XLEnt	v1	Europarl	v3	5789605	1291768	133	0	.01
XLEnt	v1	WikiMatrix	v1	5789605	796508	71	0	0
XLEnt	v1	Wikipedia	v1.0	5789605	791459	6	0	0
XLEnt	v1	ELRC-2707-EMEA	v1	5789605	755014	569	0	.07
XLEnt	v1	ELRC-EMEA	v1	5789605	755014	569	0	.07
XLEnt	v1	QED	v2.0a	5789605	385191	73	0	.01
XLEnt	v1	Tanzil	v1	5789605	372432	1	0	0
XLEnt	v1	TED2020	v1	5789605	312281	1	0	0
XLEnt	v1	OpenSubtitles	v1	5789605	275351	21	0	0
XLEnt	v1	ELITR-ECA	v1	5789605	249246	28	0	.01
XLEnt	v1	NeuLab-TedTalks	v1	5789605	200570	1	0	0
XLEnt	v1	TED2013	v1.1	5789605	144900	486	0	.33
XLEnt	v1	ECB	v1	5789605	126344	453	0	.35
XLEnt	v1	wikimedia	v20230407	5789605	106677	445	0	.41
XLEnt	v1	Tatoeba	v2023-04-12	5789605	79518	1	0	0
XLEnt	v1	Tatoeba	v2022-03-03	5789605	75815	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	5789605	75072	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	5789605	74031	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	5789605	72370	1	0	0
XLEnt	v1	Tatoeba	v2020-05-31	5789605	71665	0	0	0
XLEnt	v1	Tatoeba	v20190709	5789605	70059	0	0	0
XLEnt	v1	wikimedia	v20210402	5789605	68829	392	0	.56
XLEnt	v1	bible-uedin	v1	5789605	57722	0	0	0
XLEnt	v1	News-Commentary	v16	5789605	57086	1	0	0
XLEnt	v1	News-Commentary	v14	5789605	57085	1	0	0
XLEnt	v1	GlobalVoices	v2018q4	5789605	40766	71	0	.17
XLEnt	v1	Books	v1	5789605	38507	5	0	.01
XLEnt	v1	GlobalVoices	v2017q3	5789605	37839	69	0	.18
XLEnt	v1	GlobalVoices	v2015	5789605	31866	59	0	.18
XLEnt	v1	ELRC-3558-EUR_LEX_covid	v1	5789605	22463	1	0	0
XLEnt	v1	ELRC-EUR_LEX	v1	5789605	22463	1	0	0
XLEnt	v1	News-Commentary	v11	5789605	19392	0	0	0
XLEnt	v1	Tatoeba	v2	5789605	17993	0	0	0
XLEnt	v1	ELRC-2024-EUIPO_2017	v1	5789605	17238	82	0	.47
XLEnt	v1	ELRC-EUIPO_2017	v1	5789605	17238	82	0	.47
XLEnt	v1	ELRC-2868-EU_publications_medi	v1	5789605	13173	52	0	.39
XLEnt	v1	ELRC-EU_publications	v1	5789605	13173	52	0	.39
XLEnt	v1	ELRC-3599-presscorner_covid	v1	5789605	6802	1	0	.01
XLEnt	v1	ELRC-presscorner_covid	v1	5789605	6802	1	0	.01
XLEnt	v1	EUconst	v1	5789605	6732	176	0	2.61
XLEnt	v1	ELRC-84-Dutch_Government	v1	5789605	6536	51	0	.78
XLEnt	v1	PHP	v1	5789605	4410	9	0	.20
XLEnt	v1	ELRC_3382	v1	5789605	3807	0	0	0
XLEnt	v1	ECDC	v2016-03-16	5789605	2424	43	0	1.77
XLEnt	v1	ELRC-3457-EC_EUROPA_covid	v1	5789605	2391	2	0	.08
XLEnt	v1	ELRC-EC_EUROPA	v1	5789605	2391	2	0	.08
XLEnt	v1	News-Commentary	v9.0	5789605	1808	0	0	0
XLEnt	v1	News-Commentary	v9.1	5789605	1808	0	0	0
XLEnt	v1	ELRC-3044-wikipedia_health	v1	5789605	932	1	0	.10
XLEnt	v1	ELRC-wikipedia_health	v1	5789605	932	1	0	.10
XLEnt	v1	ELRC_2922	v1	5789605	931	0	0	0
XLEnt	v1	ELRC-3286-EUROPARL_covid	v1	5789605	888	1	0	.11
XLEnt	v1	ELRC-EUROPARL_covid	v1	5789605	888	1	0	.11
XLEnt	v1	ELRC-3195-antibiotic	v1	5789605	805	1	0	.12
XLEnt	v1	ELRC-antibiotic	v1	5789605	805	1	0	.12
XLEnt	v1	ELRC_2923	v1	5789605	530	0	0	0
XLEnt	v1	ELRC-2742-vaccination	v1	5789605	495	3	0	.60
XLEnt	v1	ELRC-vaccination	v1	5789605	495	3	0	.60
XLEnt	v1	ELRC-403-Rights_Arrested	v1	5789605	24	1	0	4.16
XLEnt	v1	ELRA-W0301	v1	5789605	21	0	0	0
XLEnt	v1	ELRC-2612-Artigos_visitportuga	v1	5789605	4	1	0	25.00
XLEnt	v1	ELRC-2638-monumentos_2007	v1	5789605	4	1	0	25.00
XLEnt	v1	ELRC-Artigos_visitportuga	v1	5789605	4	1	0	25.00
XLEnt	v1	ELRC-2614-Localidades_2007	v1	5789605	3	1	0	33.33
XLEnt	v1	ELRC-Localidades_2007	v1	5789605	3	1	0	33.33
