corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	5553958	5553958	5553958	100.00	100.00
XLEnt	v1	XLEnt	v1.2	5553958	5553958	5553958	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	5553958	25031776	92245	1.66	.36
XLEnt	v1	LinguaTools-WikiTitles	v2014	5553958	4598982	78228	1.40	1.70
XLEnt	v1	CCAligned	v1	5553958	12951374	54822	.98	.42
XLEnt	v1	HPLT	v2	5553958	17505359	10902	.19	.06
XLEnt	v1	MultiHPLT	v2	5553958	17505359	10902	.19	.06
XLEnt	v1	UNPC	v1.0	5553958	16579281	9957	.17	.06
XLEnt	v1	HPLT	v1	5554016	14645129	7210	.12	.04
XLEnt	v1	HPLT	v1.1	5553958	14645056	7210	.12	.04
XLEnt	v1	MultiUN	v1	5553958	8210447	3007	.05	.03
XLEnt	v1	wikimedia	v20230407	5553958	570493	3005	.05	.52
XLEnt	v1	wikimedia	v20210402	5553958	374343	2530	.04	.67
XLEnt	v1	KDE4	v2	5553958	105144	1797	.03	1.70
XLEnt	v1	CCMatrix	v1	5553958	49234443	1390	.02	0
XLEnt	v1	NLLB	v1	5553958	49233705	1390	.02	0
XLEnt	v1	OpenSubtitles	v2018	5553958	25630788	1246	.02	0
XLEnt	v1	OpenSubtitles	v2016	5553958	19600850	887	.01	0
XLEnt	v1	WikiMatrix	v1	5553958	999761	97	0	0
XLEnt	v1	QED	v2.0a	5553958	474973	80	0	.01
XLEnt	v1	TED2020	v1	5553958	397855	1	0	0
XLEnt	v1	NeuLab-TedTalks	v1	5553958	218550	1	0	0
XLEnt	v1	Tanzil	v1	5553958	184868	0	0	0
XLEnt	v1	News-Commentary	v9.0	5553958	174557	15	0	0
XLEnt	v1	News-Commentary	v9.1	5553958	174557	15	0	0
XLEnt	v1	TED2013	v1.1	5553958	151893	479	0	.31
XLEnt	v1	Wikipedia	v1.0	5553958	146081	9	0	0
XLEnt	v1	News-Commentary	v14	5553958	90173	18	0	.01
XLEnt	v1	News-Commentary	v16	5553958	90173	18	0	.01
XLEnt	v1	News-Commentary	v11	5553958	83163	18	0	.02
XLEnt	v1	UN	v20090831	5553958	63742	98	0	.15
XLEnt	v1	bible-uedin	v1	5553958	61540	0	0	0
XLEnt	v1	GlobalVoices	v2018q4	5553958	58258	67	0	.11
XLEnt	v1	GlobalVoices	v2017q3	5553958	51838	62	0	.11
XLEnt	v1	GlobalVoices	v2015	5553958	40382	55	0	.13
XLEnt	v1	Tatoeba	v2023-04-12	5553958	30845	1	0	0
XLEnt	v1	Tatoeba	v2022-03-03	5553958	29294	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	5553958	27887	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	5553958	27848	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	5553958	27585	1	0	0
XLEnt	v1	Tatoeba	v2020-05-31	5553958	27475	0	0	0
XLEnt	v1	Tatoeba	v20190709	5553958	27269	0	0	0
XLEnt	v1	infopankki	v1	5553958	15941	86	0	.53
XLEnt	v1	ELRC-3083-wikipedia_health	v1	5553958	15126	1	0	0
XLEnt	v1	ELRC-wikipedia_health	v1	5553958	15126	1	0	0
XLEnt	v1	ELRC_2922	v1	5553958	15125	0	0	0
XLEnt	v1	Tatoeba	v2	5553958	12939	0	0	0
XLEnt	v1	Ubuntu	v14.10	5553958	5847	242	0	4.13
XLEnt	v1	tico-19	v2020-10-28	5553958	3070	0	0	0
XLEnt	v1	EUbookshop	v2	5553958	1603	0	0	0
XLEnt	v1	tldr-pages	v2023-08-29	5554016	325	1	0	.30
XLEnt	v1	GNOME	v1	5553958	149	12	0	8.05
