corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	2835	2835	2835	100.00	100.00
XLEnt	v1	XLEnt	v1.2	2835	2835	2835	100.00	100.00
XLEnt	v1	CCAligned	v1	2835	21479	17	.59	.07
XLEnt	v1	Tatoeba	v2021-03-10	2835	39	1	.03	2.56
XLEnt	v1	Tatoeba	v2021-07-22	2835	39	1	.03	2.56
XLEnt	v1	Tatoeba	v2022-03-03	2835	39	1	.03	2.56
XLEnt	v1	Tatoeba	v2020-11-09	2835	29	1	.03	3.44
XLEnt	v1	tico-19	v2020-10-28	2835	3070	0	0	0
XLEnt	v1	Ubuntu	v14.10	2835	83	0	0	0
XLEnt	v1	Tatoeba	v20190709	2835	28	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	2835	28	0	0	0
