corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	1409606	1409606	1409606	100.00	100.00
XLEnt	v1	XLEnt	v1.2	1409606	1409606	1409606	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	1409606	1986759	2270	.16	.11
XLEnt	v1	CCAligned	v1	1409606	1986729	2270	.16	.11
XLEnt	v1	KDE4	v2	1409606	51909	549	.03	1.05
XLEnt	v1	OpenSubtitles	v2018	1409606	34892472	395	.02	0
XLEnt	v1	CCMatrix	v1	1409606	26373997	346	.02	0
XLEnt	v1	NLLB	v1	1409606	26373614	348	.02	0
XLEnt	v1	wikimedia	v20230407	1409606	211270	373	.02	.17
XLEnt	v1	OpenSubtitles	v2016	1409606	18645057	211	.01	0
XLEnt	v1	wikimedia	v20210402	1409606	86696	255	.01	.29
XLEnt	v1	WikiMatrix	v1	1409606	395569	30	0	0
XLEnt	v1	GoURMET	v1	1409606	326997	2	0	0
XLEnt	v1	GoURMET	v2	1409606	326997	2	0	0
XLEnt	v1	QED	v2.0a	1409606	265752	10	0	0
XLEnt	v1	TED2020	v1	1409606	254256	1	0	0
XLEnt	v1	SETIMES	v2	1409606	222803	9	0	0
XLEnt	v1	SETIMES	v1	1409606	163519	0	0	0
XLEnt	v1	NeuLab-TedTalks	v1	1409606	148611	1	0	0
XLEnt	v1	bible-uedin	v1	1409606	61507	0	0	0
XLEnt	v1	Tatoeba	v2023-04-12	1409606	21750	1	0	0
XLEnt	v1	Tatoeba	v2022-03-03	1409606	21293	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	1409606	21292	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	1409606	21289	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	1409606	21288	1	0	0
XLEnt	v1	GlobalVoices	v2017q3	1409606	19785	3	0	.01
XLEnt	v1	GlobalVoices	v2018q4	1409606	19001	4	0	.02
XLEnt	v1	GlobalVoices	v2015	1409606	16916	2	0	.01
XLEnt	v1	Tatoeba	v2020-05-31	1409606	13516	0	0	0
XLEnt	v1	Tatoeba	v20190709	1409606	13512	0	0	0
XLEnt	v1	TildeMODEL	v2018	1409606	2024	4	0	.19
XLEnt	v1	Ubuntu	v14.10	1409606	1852	51	0	2.75
XLEnt	v1	EUbookshop	v2	1409606	1417	1	0	.07
XLEnt	v1	ELRC-3041-wikipedia_health	v1	1409606	744	1	0	.13
XLEnt	v1	ELRC-wikipedia_health	v1	1409606	744	1	0	.13
XLEnt	v1	ELRC_2922	v1	1409606	743	0	0	0
XLEnt	v1	Tatoeba	v2	1409606	732	0	0	0
XLEnt	v1	GNOME	v1	1409606	149	6	0	4.02
XLEnt	v1	ELRC-416-Swedish_Social_Secur	v1	1409606	90	1	0	1.11
XLEnt	v1	ELRC_416	v1	1409606	89	0	0	0
