corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	7597956	7597956	7597956	100.00	100.00
XLEnt	v1	XLEnt	v1.2	7597956	7597956	7597956	100.00	100.00
XLEnt	v1	MultiCCAligned	v1.1	7597956	88133854	414630	5.45	.47
XLEnt	v1	MultiCCAligned	v1	7597956	88133854	414630	5.45	.47
XLEnt	v1	CCAligned	v1	7597956	88133814	414624	5.45	.47
XLEnt	v1	LinguaTools-WikiTitles	v2014	7597956	2406984	320052	4.21	13.29
XLEnt	v1	WikiTitles	v3	7597956	813027	198157	2.60	24.37
XLEnt	v1	MultiParaCrawl	v8	7597956	264638796	160222	2.10	.06
XLEnt	v1	ParaCrawl	v8	7597956	264638796	160222	2.10	.06
XLEnt	v1	MultiParaCrawl	v9	7597956	227109648	128097	1.68	.05
XLEnt	v1	MultiParaCrawl	v9b	7597956	227109648	128097	1.68	.05
XLEnt	v1	ParaCrawl	v9	7597956	227109648	128097	1.68	.05
XLEnt	v1	CCMatrix	v1	7597956	863648009	103359	1.36	.01
XLEnt	v1	NLLB	v1	7597956	861713400	103191	1.35	.01
XLEnt	v1	MultiParaCrawl	v7.1	7597956	80995876	62930	.82	.07
XLEnt	v1	ParaCrawl	v7.1	7597956	80995876	62930	.82	.07
XLEnt	v1	UNPC	v1.0	7597956	21411299	47202	.62	.22
XLEnt	v1	ELRC-4140-NTEU_TierA	v1	7597956	11847174	39899	.52	.33
XLEnt	v1	ELRC-4168-NTEU_TierA	v1	7597956	8944148	35962	.47	.40
XLEnt	v1	ELRC-4153-NTEU_TierA	v1	7597956	9409919	35269	.46	.37
XLEnt	v1	OpenSubtitles	v2018	7597956	74593385	33158	.43	.04
XLEnt	v1	OpenSubtitles	v2016	7597956	63725756	30020	.39	.04
XLEnt	v1	ParaCrawl	v1	7597956	16494775	26212	.34	.15
XLEnt	v1	ELRC-4233-NTEU_TierA	v1	7597956	5911242	25955	.34	.43
XLEnt	v1	ELRC-4255-NTEU_TierA	v1	7597956	5518741	25962	.34	.47
XLEnt	v1	ELRC-4158-NTEU_TierA	v1	7597956	6001855	24901	.32	.41
XLEnt	v1	ELRC-4207-NTEU_TierA	v1	7597956	5212322	21883	.28	.41
XLEnt	v1	OpenSubtitles	v2012	7597956	33714648	20917	.27	.06
XLEnt	v1	DOGC	v2	7597956	4535440	19757	.26	.43
XLEnt	v1	OpenSubtitles	v2013	7597956	22788458	12870	.16	.05
XLEnt	v1	TildeMODEL	v2018	7597956	3824504	12825	.16	.33
XLEnt	v1	ELRC-4236-NTEU_TierA	v1	7597956	1385002	11783	.15	.85
XLEnt	v1	wikimedia	v20230407	7597956	3896792	10697	.14	.27
XLEnt	v1	DGT	v4	7597956	1867954	10765	.14	.57
XLEnt	v1	MultiParaCrawl	v5	7597956	38651240	10021	.13	.02
XLEnt	v1	ParaCrawl	v5	7597956	38651240	10021	.13	.02
XLEnt	v1	ParaCrawl	v4	7597956	23657111	10067	.13	.04
XLEnt	v1	ELRC-2410-Portal_oficial_turis	v1	7597956	207285	9773	.12	4.71
XLEnt	v1	wikimedia	v20210402	7597956	2577143	8379	.11	.32
XLEnt	v1	JRC-Acquis	v3.0	7597956	2003965	8427	.11	.42
XLEnt	v1	Elhuyar	v1	7597956	584951	7966	.10	1.36
XLEnt	v1	DOGC	v3	7597956	8128208	7303	.09	.08
XLEnt	v1	KDE4	v2	7597956	176595	7154	.09	4.05
XLEnt	v1	EUbookshop	v2	7597956	6731577	6561	.08	.09
XLEnt	v1	QED	v2.0a	7597956	1692785	3326	.04	.19
XLEnt	v1	EiTB-ParCC	v1	7597956	632746	3643	.04	.57
XLEnt	v1	EMEA	v3	7597956	343455	3511	.04	1.02
XLEnt	v1	Mozilla-I10n	v1	7597956	54404	3529	.04	6.48
XLEnt	v1	WikiMatrix	v1	7597956	15182653	2016	.02	.01
XLEnt	v1	OpenSubtitles	v1	7597956	1397371	1864	.02	.13
XLEnt	v1	ELRC-2722-EMEA	v1	7597956	739137	2018	.02	.27
XLEnt	v1	ELRC-EMEA	v1	7597956	739137	2018	.02	.27
XLEnt	v1	OpenOffice	v3	7597956	48054	1959	.02	4.07
XLEnt	v1	EuroPat	v3	7597956	48334640	925	.01	0
XLEnt	v1	GlobalVoices	v2018q4	7597956	940571	1251	.01	.13
XLEnt	v1	GlobalVoices	v2017q3	7597956	872501	1083	.01	.12
XLEnt	v1	GlobalVoices	v2015	7597956	730778	966	.01	.13
XLEnt	v1	ECB	v1	7597956	363994	1485	.01	.40
XLEnt	v1	ELRC_2682	v1	7597956	236111	1065	.01	.45
XLEnt	v1	ELRC-5179-acts_Ukrainian	v1	7597956	127790	1339	.01	1.04
XLEnt	v1	ELRC-EUIPO_list	v1	7597956	54143	1273	.01	2.35
XLEnt	v1	ELRA-W0151	v1	7597956	45016	951	.01	2.11
XLEnt	v1	ELRC-1102-EUIPO_list	v1	7597956	45016	951	.01	2.11
XLEnt	v1	ELRA-W0148	v1	7597956	44426	1007	.01	2.26
XLEnt	v1	ELRC-1098-EUIPO_list	v1	7597956	44426	1007	.01	2.26
XLEnt	v1	OpenOffice	v2	7597956	32897	1150	.01	3.49
XLEnt	v1	ELRA-W0147	v1	7597956	32158	848	.01	2.63
XLEnt	v1	ELRC-1096-EUIPO_list	v1	7597956	32158	848	.01	2.63
XLEnt	v1	EuroPat	v2	7597956	42036171	432	0	0
XLEnt	v1	MultiUN	v1	7597956	9835864	0	0	0
XLEnt	v1	Europarl	v8	7597956	2106876	258	0	.01
XLEnt	v1	Europarl	v7	7597956	2106740	258	0	.01
XLEnt	v1	Wikipedia	v1.0	7597956	1819269	80	0	0
XLEnt	v1	Europarl	v3	7597956	1429951	245	0	.01
XLEnt	v1	EhuHac	v1	7597956	604243	333	0	.05
XLEnt	v1	News-Commentary	v16	7597956	486502	139	0	.02
XLEnt	v1	TED2020	v1	7597956	442831	24	0	0
XLEnt	v1	SciELO	v1	7597956	426084	271	0	.06
XLEnt	v1	News-Commentary	v14	7597956	412124	122	0	.02
XLEnt	v1	Tatoeba	v2023-04-12	7597956	395021	16	0	0
XLEnt	v1	Tatoeba	v2022-03-03	7597956	376749	15	0	0
XLEnt	v1	ELRC-5067-SciPar	v1	7597956	358282	111	0	.03
XLEnt	v1	Tatoeba	v2021-03-10	7597956	339154	14	0	0
XLEnt	v1	Tatoeba	v2020-11-09	7597956	330705	11	0	0
XLEnt	v1	Tatoeba	v2021-07-22	7597956	325782	15	0	0
XLEnt	v1	Tatoeba	v2020-05-31	7597956	325197	11	0	0
XLEnt	v1	Tatoeba	v20190709	7597956	315967	11	0	0
XLEnt	v1	News-Commentary	v11	7597956	287713	78	0	.02
XLEnt	v1	News-Commentary	v9.0	7597956	275065	59	0	.02
XLEnt	v1	News-Commentary	v9.1	7597956	275065	59	0	.02
XLEnt	v1	ELRC-1126-CORDIS_Results_Brief	v1	7597956	242952	20	0	0
XLEnt	v1	ELRC-CORDIS_Results	v1	7597956	242952	20	0	0
XLEnt	v1	NeuLab-TedTalks	v1	7597956	237861	29	0	.01
XLEnt	v1	Tatoeba	v2	7597956	201204	7	0	0
XLEnt	v1	TED2013	v1.1	7597956	156349	755	0	.48
XLEnt	v1	ELRC-2503-Descripciones_vulner	v1	7597956	134530	1	0	0
XLEnt	v1	ELRC-1125-CORDIS_News	v1	7597956	114610	54	0	.04
XLEnt	v1	ELRC-CORDIS_News	v1	7597956	114610	54	0	.04
XLEnt	v1	ELRC-EUIPO_law	v1	7597956	110613	39	0	.03
XLEnt	v1	ELRC-1076-EUIPO_law	v1	7597956	110608	39	0	.03
XLEnt	v1	Books	v1	7597956	105396	96	0	.09
