corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	1062507	1062507	1062507	100.00	100.00
XLEnt	v1	XLEnt	v1.2	1062507	1062507	1062507	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	1062507	6516373	3409	.32	.05
XLEnt	v1	CCAligned	v1	1062507	6516255	3409	.32	.05
XLEnt	v1	NLLB	v1	1062507	63325255	90	0	0
XLEnt	v1	CCMatrix	v1	1062507	3100965	18	0	0
XLEnt	v1	MultiParaCrawl	v7.1	1062507	243178	11	0	0
XLEnt	v1	ParaCrawl	v8	1062507	243178	11	0	0
XLEnt	v1	ParaCrawl	v9	1062507	243178	11	0	0
XLEnt	v1	ParaCrawl	v7.1	1062507	243177	10	0	0
XLEnt	v1	WikiMatrix	v1	1062507	75447	1	0	0
XLEnt	v1	wikimedia	v20230407	1062507	69292	79	0	.11
XLEnt	v1	bible-uedin	v1	1062507	61599	0	0	0
XLEnt	v1	wikimedia	v20210402	1062507	40716	69	0	.16
XLEnt	v1	OpenSubtitles	v2018	1062507	14704	4	0	.02
XLEnt	v1	Tatoeba	v2023-04-12	1062507	8775	1	0	.01
XLEnt	v1	OpenSubtitles	v2016	1062507	7495	2	0	.02
XLEnt	v1	Tatoeba	v2022-03-03	1062507	7347	1	0	.01
XLEnt	v1	Tatoeba	v2021-07-22	1062507	7297	1	0	.01
XLEnt	v1	Tatoeba	v2021-03-10	1062507	7277	1	0	.01
XLEnt	v1	Tatoeba	v2020-11-09	1062507	7259	1	0	.01
XLEnt	v1	Tatoeba	v2020-05-31	1062507	7253	0	0	0
XLEnt	v1	Tatoeba	v20190709	1062507	6787	0	0	0
XLEnt	v1	Ubuntu	v14.10	1062507	5043	49	0	.97
XLEnt	v1	Tatoeba	v2	1062507	4912	0	0	0
XLEnt	v1	tico-19	v2020-10-28	1062507	3070	0	0	0
XLEnt	v1	QED	v2.0a	1062507	2815	1	0	.03
XLEnt	v1	TED2020	v1	1062507	1167	1	0	.08
XLEnt	v1	GNOME	v1	1062507	468	1	0	.21
XLEnt	v1	ELRC-3067-wikipedia_health	v1	1062507	358	1	0	.27
XLEnt	v1	ELRC-wikipedia_health	v1	1062507	358	1	0	.27
XLEnt	v1	ELRC_2922	v1	1062507	357	0	0	0
