corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	817858	817858	817858	100.00	100.00
XLEnt	v1	XLEnt	v1.2	817858	817858	817858	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	817858	4346713	2888	.35	.06
XLEnt	v1	CCAligned	v1	817858	4346640	2888	.35	.06
XLEnt	v1	DGT	v2019	817858	3618655	1529	.18	.04
XLEnt	v1	DGT	v4	817858	1958354	1464	.17	.07
XLEnt	v1	TildeMODEL	v2018	817858	2019848	1083	.13	.05
XLEnt	v1	KDE4	v2	817858	106508	1095	.13	1.02
XLEnt	v1	ParaCrawl	v9	817858	9516069	728	.08	0
XLEnt	v1	EMEA	v3	817858	333756	526	.06	.15
XLEnt	v1	translatewiki	v2025-01-01	817858	57109	510	.06	.89
XLEnt	v1	ParaCrawl	v8	817858	7536844	338	.04	0
XLEnt	v1	CCMatrix	v1	817858	27249324	280	.03	0
XLEnt	v1	NLLB	v1	817858	27248871	281	.03	0
XLEnt	v1	OpenSubtitles	v2018	817858	16322093	262	.03	0
XLEnt	v1	MultiParaCrawl	v7.1	817858	3737733	306	.03	0
XLEnt	v1	ParaCrawl	v7.1	817858	3737732	304	.03	0
XLEnt	v1	ELRC-2727-EMEA	v1	817858	760104	282	.03	.03
XLEnt	v1	ELRC-EMEA	v1	817858	760104	282	.03	.03
XLEnt	v1	OpenSubtitles	v2016	817858	13659351	205	.02	0
XLEnt	v1	MaCoCu	v2	817858	1875516	191	.02	.01
XLEnt	v1	MultiMaCoCu	v2	817858	1875516	191	.02	.01
XLEnt	v1	EUbookshop	v2	817858	340004	201	.02	.05
XLEnt	v1	ECB	v1	817858	89567	191	.02	.21
XLEnt	v1	Ubuntu	v14.10	817858	6911	223	.02	3.22
XLEnt	v1	wikimedia	v20230407	817858	69985	102	.01	.14
XLEnt	v1	EUconst	v1	817858	6255	113	.01	1.80
XLEnt	v1	ParaCrawl	v5	817858	1395048	53	0	0
