corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	5645064	5645064	5645064	100.00	100.00
XLEnt	v1	XLEnt	v1.2	5645064	5645064	5645064	100.00	100.00
XLEnt	v1	LinguaTools-WikiTitles	v2014	5645064	11048442	267652	4.74	2.42
XLEnt	v1	CCAligned	v1	5645064	14341296	16457	.29	.11
XLEnt	v1	GNOME	v1	5645064	83471	5819	.10	6.97
XLEnt	v1	KDE4	v2	5645064	187402	3457	.06	1.84
XLEnt	v1	ParaCrawl	v9	5645064	96975992	3335	.05	0
XLEnt	v1	DGT	v2019	5645064	3638405	2866	.05	.07
XLEnt	v1	TildeMODEL	v2018	5645064	3693634	2325	.04	.06
XLEnt	v1	OpenSubtitles	v2018	5645064	28718593	1219	.02	0
XLEnt	v1	CCMatrix	v1	5645064	145080018	865	.01	0
XLEnt	v1	EUbookshop	v2	5645064	5801342	1000	.01	.01
XLEnt	v1	JRC-Acquis	v3.0	5645064	504433	588	.01	.11
XLEnt	v1	EMEA	v3	5645064	352671	1091	.01	.30
XLEnt	v1	wikimedia	v20210402	5645064	331197	986	.01	.29
XLEnt	v1	Ubuntu	v14.10	5645064	19187	899	.01	4.68
XLEnt	v1	WikiMatrix	v1	5645064	2126084	110	0	0
XLEnt	v1	Europarl	v8	5645064	1906929	140	0	0
XLEnt	v1	Wikipedia	v1.0	5645064	944270	3	0	0
XLEnt	v1	ELRC-2710-EMEA	v1	5645064	771346	528	0	.06
XLEnt	v1	ELRC-EMEA	v1	5645064	771346	528	0	.06
XLEnt	v1	QED	v2.0a	5645064	542823	170	0	.03
XLEnt	v1	Tatoeba	v2022-03-03	5645064	492666	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	5645064	490263	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	5645064	486354	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	5645064	482896	1	0	0
XLEnt	v1	Tatoeba	v2020-05-31	5645064	480007	0	0	0
XLEnt	v1	Tatoeba	v20190709	5645064	468411	0	0	0
XLEnt	v1	TED2020	v1	5645064	363771	1	0	0
XLEnt	v1	ELRC-1123-CORDIS_Results_Brief	v1	5645064	252920	2	0	0
XLEnt	v1	ELRC-CORDIS_Results	v1	5645064	252920	2	0	0
XLEnt	v1	NeuLab-TedTalks	v1	5645064	212659	1	0	0
XLEnt	v1	ECB	v1	5645064	192767	488	0	.25
XLEnt	v1	TED2013	v1.1	5645064	158226	503	0	.31
XLEnt	v1	Tatoeba	v2	5645064	134123	0	0	0
XLEnt	v1	Tanzil	v1	5645064	128168	0	0	0
XLEnt	v1	GlobalVoices	v2018q4	5645064	123507	118	0	.09
XLEnt	v1	ELRC-1119-CORDIS_News	v1	5645064	123346	14	0	.01
XLEnt	v1	ELRC-CORDIS_News	v1	5645064	123346	14	0	.01
XLEnt	v1	GlobalVoices	v2017q3	5645064	96725	98	0	.10
XLEnt	v1	GlobalVoices	v2015	5645064	80254	80	0	.09
XLEnt	v1	News-Commentary	v14	5645064	78536	1	0	0
XLEnt	v1	News-Commentary	v16	5645064	78535	1	0	0
XLEnt	v1	bible-uedin	v1	5645064	61305	0	0	0
XLEnt	v1	ELITR-ECA	v1	5645064	57473	10	0	.01
XLEnt	v1	News-Commentary	v11	5645064	39984	0	0	0
XLEnt	v1	ELRC-1101-EUIPO_list	v1	5645064	35017	273	0	.77
XLEnt	v1	ELRC-EUIPO_list	v1	5645064	35017	273	0	.77
XLEnt	v1	ELRA-W0150	v1	5645064	35016	272	0	.77
XLEnt	v1	Books	v1	5645064	32035	8	0	.02
XLEnt	v1	ELRC-5067-SciPar	v1	5645064	31280	4	0	.01
XLEnt	v1	ELRC-1078-EUIPO_law	v1	5645064	26535	8	0	.03
XLEnt	v1	ELRC-EUIPO_law	v1	5645064	26535	8	0	.03
