corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	157242	157242	157242	100.00	100.00
XLEnt	v1	XLEnt	v1.2	157242	157242	157242	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	157242	687365	687	.43	.09
XLEnt	v1	CCAligned	v1	157242	687353	687	.43	.09
XLEnt	v1	KDE4	v2	157242	64497	301	.19	.46
XLEnt	v1	HPLT	v2	157242	1943935	105	.06	0
XLEnt	v1	MultiHPLT	v2	157242	1943935	105	.06	0
XLEnt	v1	GNOME	v1	157242	3431	33	.02	.96
XLEnt	v1	NLLB	v1	157242	34443405	2	0	0
XLEnt	v1	WikiMatrix	v1	157242	20054	2	0	0
XLEnt	v1	wikimedia	v20230407	157242	11206	9	0	.08
XLEnt	v1	News-Commentary	v14	157242	9573	1	0	.01
XLEnt	v1	News-Commentary	v16	157242	9573	1	0	.01
XLEnt	v1	TED2020	v1	157242	9395	1	0	.01
XLEnt	v1	wikimedia	v20210402	157242	8813	9	0	.10
XLEnt	v1	QED	v2.0a	157242	5084	0	0	0
XLEnt	v1	WMT-News	v2019	157242	4063	0	0	0
XLEnt	v1	NeuLab-TedTalks	v1	157242	3612	1	0	.02
XLEnt	v1	OpenSubtitles	v2018	157242	3528	0	0	0
XLEnt	v1	OpenSubtitles	v2016	157242	1875	0	0	0
XLEnt	v1	wikimedia	v20190628	157242	1198	6	0	.50
XLEnt	v1	ELRC-5042-Kazakh_Legal_MT	v1	157242	1000	1	0	.10
XLEnt	v1	Tatoeba	v2023-04-12	157242	438	1	0	.22
XLEnt	v1	Tatoeba	v2022-03-03	157242	409	1	0	.24
XLEnt	v1	Tatoeba	v2021-03-10	157242	407	1	0	.24
XLEnt	v1	Tatoeba	v2021-07-22	157242	407	1	0	.24
XLEnt	v1	Tatoeba	v2020-11-09	157242	401	1	0	.24
XLEnt	v1	Tatoeba	v2020-05-31	157242	397	0	0	0
XLEnt	v1	Tatoeba	v20190709	157242	386	0	0	0
XLEnt	v1	translatewiki	v2025-01-01	157242	350	3	0	.85
XLEnt	v1	Ubuntu	v14.10	157242	234	4	0	1.70
XLEnt	v1	Tatoeba	v2	157242	175	0	0	0
