corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	4722835	4722835	4722835	100.00	100.00
XLEnt	v1	XLEnt	v1.2	4722835	4722835	4722835	100.00	100.00
XLEnt	v1	LinguaTools-WikiTitles	v2014	4722835	1305308	220652	4.67	16.90
XLEnt	v1	MultiCCAligned	v1.1	4722835	39109883	188661	3.99	.48
XLEnt	v1	MultiCCAligned	v1	4722835	39109883	188661	3.99	.48
XLEnt	v1	CCAligned	v1	4722835	39109849	188662	3.99	.48
XLEnt	v1	WikiTitles	v3	4722835	678745	170092	3.60	25.05
XLEnt	v1	NLLB	v1	4722835	415019611	58232	1.23	.01
XLEnt	v1	MultiParaCrawl	v8	4722835	70437155	54470	1.15	.07
XLEnt	v1	ParaCrawl	v8	4722835	70437155	54470	1.15	.07
XLEnt	v1	MultiParaCrawl	v9	4722835	69939929	51452	1.08	.07
XLEnt	v1	MultiParaCrawl	v9b	4722835	69939929	51452	1.08	.07
XLEnt	v1	ParaCrawl	v9	4722835	69939929	51452	1.08	.07
XLEnt	v1	ELRC-4151-NTEU_TierA	v1	4722835	11357274	30923	.65	.27
XLEnt	v1	ELRC-4196-NTEU_TierA	v1	4722835	8820185	26099	.55	.29
XLEnt	v1	ELRC-4136-NTEU_TierA	v1	4722835	9335815	24846	.52	.26
XLEnt	v1	MultiParaCrawl	v7.1	4722835	29681586	21696	.45	.07
XLEnt	v1	ParaCrawl	v7.1	4722835	29681586	21696	.45	.07
XLEnt	v1	CCMatrix	v1	4722835	102664744	20097	.42	.01
XLEnt	v1	ELRC-4273-NTEU_TierA	v1	4722835	5642382	19106	.40	.33
XLEnt	v1	ELRC-4215-NTEU_TierA	v1	4722835	6019620	18633	.39	.30
XLEnt	v1	ELRC-4138-NTEU_TierA	v1	4722835	6090190	18363	.38	.30
XLEnt	v1	ELRC-4245-NTEU_TierA	v1	4722835	5388024	17730	.37	.32
XLEnt	v1	OpenSubtitles	v2018	4722835	36905183	15637	.33	.04
XLEnt	v1	OpenSubtitles	v2016	4722835	28810972	13572	.28	.04
XLEnt	v1	OpenSubtitles	v2012	4722835	20272373	10984	.23	.05
XLEnt	v1	TildeMODEL	v2018	4722835	3805106	11274	.23	.29
XLEnt	v1	ELRC-4219-NTEU_TierA	v1	4722835	1381637	9380	.19	.67
XLEnt	v1	DGT	v4	4722835	1864600	8444	.17	.45
XLEnt	v1	JRC-Acquis	v3.0	4722835	1957180	6955	.14	.35
XLEnt	v1	OpenSubtitles	v2013	4722835	12095430	6131	.12	.05
XLEnt	v1	KDE4	v2	4722835	182488	5993	.12	3.28
XLEnt	v1	EUbookshop	v2	4722835	5416280	5056	.10	.09
XLEnt	v1	wikimedia	v20230407	4722835	1278521	4582	.09	.35
XLEnt	v1	ParaCrawl	v1	4722835	2928319	3846	.08	.13
XLEnt	v1	MultiParaCrawl	v5	4722835	13485151	3445	.07	.02
XLEnt	v1	ParaCrawl	v5	4722835	13485151	3445	.07	.02
XLEnt	v1	ParaCrawl	v4	4722835	8384028	3414	.07	.04
XLEnt	v1	wikimedia	v20210402	4722835	795121	3528	.07	.44
XLEnt	v1	EMEA	v3	4722835	332926	3103	.06	.93
XLEnt	v1	Mozilla-I10n	v1	4722835	48013	2985	.06	6.21
XLEnt	v1	ELRC-2410-Portal_oficial_turis	v1	4722835	28815	2135	.04	7.40
XLEnt	v1	ELRC-2724-EMEA	v1	4722835	734866	1706	.03	.23
XLEnt	v1	ELRC-EMEA	v1	4722835	734866	1706	.03	.23
XLEnt	v1	WikiMatrix	v1	4722835	9154347	1193	.02	.01
XLEnt	v1	SciELO	v1	4722835	2776559	1206	.02	.04
XLEnt	v1	OpenSubtitles	v1	4722835	1176075	1177	.02	.10
XLEnt	v1	QED	v2.0a	4722835	555792	950	.02	.17
XLEnt	v1	ECB	v1	4722835	352506	1221	.02	.34
XLEnt	v1	ELRC-5179-acts_Ukrainian	v1	4722835	126771	1170	.02	.92
XLEnt	v1	TED2013	v1.1	4722835	154533	758	.01	.49
XLEnt	v1	Europarl	v8	4722835	2108483	240	0	.01
XLEnt	v1	Europarl	v7	4722835	2108380	240	0	.01
XLEnt	v1	Wikipedia	v1.0	4722835	1759286	96	0	0
XLEnt	v1	Europarl	v3	4722835	1405473	206	0	.01
XLEnt	v1	CAPES	v1	4722835	1155323	0	0	0
XLEnt	v1	ELRC-5067-SciPar	v1	4722835	979953	23	0	0
XLEnt	v1	Tatoeba	v2023-04-12	4722835	426015	6	0	0
XLEnt	v1	Tatoeba	v2022-03-03	4722835	404012	5	0	0
XLEnt	v1	Tatoeba	v2021-03-10	4722835	388758	4	0	0
XLEnt	v1	Tatoeba	v2020-11-09	4722835	382932	4	0	0
XLEnt	v1	Tatoeba	v2021-07-22	4722835	378616	4	0	0
XLEnt	v1	Tatoeba	v2020-05-31	4722835	370272	4	0	0
XLEnt	v1	TED2020	v1	4722835	355896	10	0	0
XLEnt	v1	Tatoeba	v20190709	4722835	332245	3	0	0
XLEnt	v1	GlobalVoices	v2018q4	4722835	136822	257	0	.18
XLEnt	v1	Tatoeba	v2	4722835	135730	29	0	.02
XLEnt	v1	GlobalVoices	v2017q3	4722835	118900	242	0	.20
XLEnt	v1	GlobalVoices	v2015	4722835	101099	226	0	.22
XLEnt	v1	NeuLab-TedTalks	v1	4722835	84380	6	0	0
XLEnt	v1	News-Commentary	v16	4722835	84239	11	0	.01
XLEnt	v1	News-Commentary	v14	4722835	57964	11	0	.01
XLEnt	v1	bible-uedin	v1	4722835	34612	0	0	0
XLEnt	v1	News-Commentary	v11	4722835	33096	3	0	0
XLEnt	v1	News-Commentary	v9.0	4722835	27176	1	0	0
XLEnt	v1	News-Commentary	v9.1	4722835	27176	1	0	0
XLEnt	v1	ELRC-EUR_LEX	v1	4722835	20876	2	0	0
XLEnt	v1	ELRC-2025-EUIPO_2017	v1	4722835	17066	197	0	1.15
XLEnt	v1	ELRC-EUIPO_2017	v1	4722835	17066	197	0	1.15
XLEnt	v1	wikimedia	v20190628	4722835	14672	264	0	1.79
XLEnt	v1	ELRC-2883-EU_publications_medi	v1	4722835	13127	74	0	.56
XLEnt	v1	ELRC-EU_publications	v1	4722835	13127	74	0	.56
XLEnt	v1	KDEdoc	v1	4722835	9085	279	0	3.07
XLEnt	v1	Tanzil	v1	4722835	9059	0	0	0
XLEnt	v1	EUconst	v1	4722835	7344	215	0	2.92
XLEnt	v1	ELRC_2922	v1	4722835	7308	3	0	.04
XLEnt	v1	ELRC-3080-wikipedia_health	v1	4722835	7308	3	0	.04
XLEnt	v1	ELRC-wikipedia_health	v1	4722835	7308	3	0	.04
XLEnt	v1	ELRC-3614-presscorner_covid	v1	4722835	6306	0	0	0
XLEnt	v1	ELRC-presscorner_covid	v1	4722835	6306	0	0	0
XLEnt	v1	ELITR-ECA	v1	4722835	5534	29	0	.52
XLEnt	v1	ELRC-2481-Constituio_da_Repbli	v1	4722835	3822	19	0	.49
XLEnt	v1	ELRC_3382	v1	4722835	3507	0	0	0
XLEnt	v1	tico-19	v2020-10-28	4722835	3355	0	0	0
XLEnt	v1	ELRC-2638-monumentos_2007	v1	4722835	3327	0	0	0
XLEnt	v1	tldr-pages	v2023-08-29	4722835	3304	0	0	0
XLEnt	v1	ELRC-398-Portuguese_legislati	v1	4722835	2772	36	0	1.29
XLEnt	v1	ELRC-Portuguese_legislati	v1	4722835	2772	36	0	1.29
XLEnt	v1	ELRC-3472-EC_EUROPA_covid	v1	4722835	2592	8	0	.30
XLEnt	v1	ELRC-EC_EUROPA	v1	4722835	2592	8	0	.30
XLEnt	v1	GNOME	v1	4722835	2461	203	0	8.24
XLEnt	v1	ECDC	v2016-03-16	4722835	2425	64	0	2.63
XLEnt	v1	ELRC-438-Legislation_PT	v1	4722835	2334	31	0	1.32
XLEnt	v1	ELRC-Localidades_2007	v1	4722835	1956	0	0	0
XLEnt	v1	ELRC-2614-Localidades_2007	v1	4722835	1914	0	0	0
XLEnt	v1	ELRC-2615-Localidades_2007_Par	v1	4722835	1861	0	0	0
XLEnt	v1	ELRC-Artigos_visitportuga	v1	4722835	1668	35	0	2.09
XLEnt	v1	ELRC-2612-Artigos_visitportuga	v1	4722835	1619	35	0	2.16
XLEnt	v1	ELRC-2613-Artigos_visitportuga	v1	4722835	1595	35	0	2.19
XLEnt	v1	ELRA-W0246	v1	4722835	1498	0	0	0
XLEnt	v1	ELRC-853-Portuguese_Constitut	v1	4722835	1498	0	0	0
XLEnt	v1	ELRC-846-Legislation_Portugue	v1	4722835	1477	15	0	1.01
XLEnt	v1	Books	v1	4722835	1440	2	0	.13
XLEnt	v1	ELRC-government_websites	v1	4722835	1319	24	0	1.81
XLEnt	v1	ELRC-Museus_2007	v1	4722835	1208	1	0	.08
XLEnt	v1	ELRC-1254-government_websites_	v1	4722835	1201	21	0	1.74
XLEnt	v1	ELRC-335-government_websites_	v1	4722835	1201	21	0	1.74
XLEnt	v1	ELRC-2616-Museus_2007	v1	4722835	1183	1	0	.08
XLEnt	v1	ELRC-2617-Museus_2007_Part2	v1	4722835	1130	1	0	.08
XLEnt	v1	ELRC-1253-Portuguese_law_refer	v1	4722835	1109	23	0	2.07
XLEnt	v1	DGT	v2019	4722835	950	25	0	2.63
XLEnt	v1	ELRC-2560-government_websites_	v1	4722835	833	4	0	.48
XLEnt	v1	ELRC-3301-EUROPARL_covid	v1	4722835	818	3	0	.36
XLEnt	v1	ELRC-EUROPARL_covid	v1	4722835	818	3	0	.36
XLEnt	v1	ELRC-3212-antibiotic	v1	4722835	765	0	0	0
XLEnt	v1	ELRC-antibiotic	v1	4722835	765	0	0	0
XLEnt	v1	ELRC-2480-Estatuto_dos_Deputad	v1	4722835	677	7	0	1.03
XLEnt	v1	ELRC-Praias_2007	v1	4722835	657	0	0	0
XLEnt	v1	ELRC-2641-Praias_2007	v1	4722835	653	0	0	0
XLEnt	v1	ELRC-2642-Praias_2007_Part2	v1	4722835	634	0	0	0
XLEnt	v1	ELRC_2923	v1	4722835	541	3	0	.55
XLEnt	v1	ELRC-2747-vaccination	v1	4722835	461	1	0	.21
XLEnt	v1	ELRC-vaccination	v1	4722835	461	1	0	.21
XLEnt	v1	ELRC-640-Federal_Foreign_Berl	v1	4722835	413	3	0	.72
XLEnt	v1	ELRC-2611-localidades_alentejo	v1	4722835	351	24	0	6.83
XLEnt	v1	ELRC-Parques_e	v1	4722835	265	0	0	0
XLEnt	v1	ELRC-2639-Parques_e_reservas	v1	4722835	260	0	0	0
XLEnt	v1	ELRC-2640-Parques_e_reservas	v1	4722835	244	0	0	0
XLEnt	v1	ELRC-2478-Glossrio_PT_EN	v1	4722835	206	1	0	.48
XLEnt	v1	ELRC-2484-legislao	v1	4722835	203	2	0	.98
XLEnt	v1	ELRC-2482-RELATRIO_GAM	v1	4722835	192	1	0	.52
XLEnt	v1	ELRC-2479-Lei_orgnica_2	v1	4722835	165	1	0	.60
XLEnt	v1	ELRC-2538-Lei_25_2009	v1	4722835	150	0	0	0
XLEnt	v1	ELRC-Arquitectura_2007	v1	4722835	144	13	0	9.02
XLEnt	v1	ELRC-2622-Arquitectura_2007	v1	4722835	143	13	0	9.09
XLEnt	v1	ELRC-2624-Arquitectura_2007_Pa	v1	4722835	140	13	0	9.28
XLEnt	v1	ELRC-2536-Estatuto_da_Vtima	v1	4722835	138	0	0	0
XLEnt	v1	ELRC-2474-Marketing_Influncia	v1	4722835	107	7	0	6.54
XLEnt	v1	ELRC-Patrimnio_Aores	v1	4722835	88	8	0	9.09
XLEnt	v1	ELRC-2625-Patrimnio_Aores_2006	v1	4722835	85	8	0	9.41
XLEnt	v1	ELRC-2623-Patrimnio_Aores_2006	v1	4722835	84	7	0	8.33
XLEnt	v1	ELRC-2537-Lei_20_2008	v1	4722835	47	0	0	0
XLEnt	v1	Ubuntu	v14.10	4722835	45	9	0	20.00
XLEnt	v1	ELRC-2473-do_Consumidor	v1	4722835	9	0	0	0
