corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	76953	76953	76953	100.00	100.00
XLEnt	v1	XLEnt	v1.2	76953	76953	76953	100.00	100.00
XLEnt	v1	KDE4	v2	76953	105312	194	.25	.18
XLEnt	v1	MultiCCAligned	v1	76953	410140	188	.24	.04
XLEnt	v1	CCAligned	v1	76953	410132	188	.24	.04
XLEnt	v1	Ubuntu	v14.10	76953	6976	43	.05	.61
XLEnt	v1	MultiParaCrawl	v7.1	76953	62782	16	.02	.02
XLEnt	v1	ParaCrawl	v8	76953	62782	16	.02	.02
XLEnt	v1	ParaCrawl	v9	76953	62782	16	.02	.02
XLEnt	v1	ParaCrawl	v7.1	76953	62781	15	.01	.02
XLEnt	v1	NLLB	v1	76953	5774305	1	0	0
XLEnt	v1	wikimedia	v20230407	76953	4212	6	0	.14
XLEnt	v1	tico-19	v2020-10-28	76953	3070	0	0	0
XLEnt	v1	QED	v2.0a	76953	1101	0	0	0
XLEnt	v1	TED2020	v1	76953	1059	1	0	.09
XLEnt	v1	wikimedia	v20190628	76953	924	3	0	.32
XLEnt	v1	GlobalVoices	v2018q4	76953	790	1	0	.12
XLEnt	v1	GlobalVoices	v2015	76953	787	0	0	0
XLEnt	v1	GlobalVoices	v2017q3	76953	787	0	0	0
XLEnt	v1	Tatoeba	v2023-04-12	76953	779	1	0	.12
XLEnt	v1	wikimedia	v20210402	76953	778	4	0	.51
XLEnt	v1	Tatoeba	v2020-11-09	76953	753	1	0	.13
XLEnt	v1	Tatoeba	v2021-03-10	76953	753	1	0	.13
XLEnt	v1	Tatoeba	v2021-07-22	76953	753	1	0	.13
XLEnt	v1	Tatoeba	v2022-03-03	76953	753	1	0	.13
XLEnt	v1	Tatoeba	v2020-05-31	76953	752	0	0	0
XLEnt	v1	Tatoeba	v20190709	76953	748	0	0	0
XLEnt	v1	Tatoeba	v2	76953	121	0	0	0
XLEnt	v1	GNOME	v1	76953	56	0	0	0
