corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	5255	5255	5255	100.00	100.00
XLEnt	v1	WikiMatrix	v1	5255	10699	1	.01	0
XLEnt	v1	Tatoeba	v2020-11-09	5255	4031	1	.01	.02
XLEnt	v1	Tatoeba	v2021-03-10	5255	4031	1	.01	.02
XLEnt	v1	Tatoeba	v2021-07-22	5255	4031	1	.01	.02
XLEnt	v1	Tatoeba	v2022-03-03	5255	4031	1	.01	.02
XLEnt	v1	TED2020	v1	5255	1156	1	.01	.08
XLEnt	v1	wikimedia	v20210402	5255	20	1	.01	5.00
XLEnt	v1	Tanzil	v1	5255	92143	0	0	0
XLEnt	v1	Ubuntu	v14.10	5255	5420	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	5255	4024	0	0	0
XLEnt	v1	Tatoeba	v20190709	5255	4022	0	0	0
XLEnt	v1	Tatoeba	v2	5255	3651	0	0	0
XLEnt	v1	QED	v2.0a	5255	291	0	0	0
XLEnt	v1	GNOME	v1	5255	149	0	0	0
XLEnt	v1	wikimedia	v20190628	5255	7	0	0	0
