corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	5979316	5979316	5979316	100.00	100.00
XLEnt	v1	XLEnt	v1.2	5979316	5979316	5979316	100.00	100.00
XLEnt	v1	LinguaTools-WikiTitles	v2014	5979316	6398548	74928	1.25	1.17
XLEnt	v1	UNPC	v1.0	5979316	14168056	11198	.18	.07
XLEnt	v1	WikiTitles	v3	5979316	889888	10724	.17	1.20
XLEnt	v1	ParaCrawl	v9	5979316	14170210	4034	.06	.02
XLEnt	v1	MultiUN	v1	5979316	8022150	2275	.03	.02
XLEnt	v1	wikimedia	v20230407	5979316	273375	1312	.02	.47
XLEnt	v1	CCMatrix	v1	5979316	70040162	816	.01	0
XLEnt	v1	NLLB	v1	5979316	68401005	816	.01	0
XLEnt	v1	OpenSubtitles	v2016	5979316	8320010	1010	.01	.01
XLEnt	v1	wikimedia	v20210402	5979316	165894	1090	.01	.65
XLEnt	v1	WikiMatrix	v1	5979316	786512	14	0	0
XLEnt	v1	Tanzil	v1	5979316	183178	0	0	0
XLEnt	v1	TED2013	v1.1	5979316	153749	564	0	.36
XLEnt	v1	News-Commentary	v14	5979316	116000	24	0	.02
XLEnt	v1	News-Commentary	v16	5979316	116000	23	0	.01
XLEnt	v1	News-Commentary	v11	5979316	69020	22	0	.03
XLEnt	v1	UN	v20090831	5979316	62027	110	0	.17
XLEnt	v1	bible-uedin	v1	5979316	61503	0	0	0
XLEnt	v1	News-Commentary	v9.0	5979316	50488	21	0	.04
XLEnt	v1	News-Commentary	v9.1	5979316	50488	21	0	.04
XLEnt	v1	PHP	v1	5979316	18434	2	0	.01
XLEnt	v1	TED2020	v1	5979316	15992	1	0	0
XLEnt	v1	QED	v2.0a	5979316	12759	1	0	0
XLEnt	v1	WMT-News	v2019	5979316	11960	0	0	0
XLEnt	v1	infopankki	v1	5979316	8866	66	0	.74
XLEnt	v1	NeuLab-TedTalks	v1	5979316	7878	1	0	.01
XLEnt	v1	tico-19	v2020-10-28	5979316	3069	0	0	0
XLEnt	v1	OpenSubtitles	v1	5979316	2741	0	0	0
XLEnt	v1	SPC	v1	5979316	2211	3	0	.13
XLEnt	v1	ELRC-3056-wikipedia_health	v1	5979316	145	1	0	.68
XLEnt	v1	ELRC-wikipedia_health	v1	5979316	145	1	0	.68
XLEnt	v1	ELRC_2922	v1	5979316	144	0	0	0
XLEnt	v1	Ubuntu	v14.10	5979316	2	0	0	0
