corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	147436	147436	147436	100.00	100.00
XLEnt	v1	CCMatrix	v1	147436	1707303	0	0	0
XLEnt	v1	Tanzil	v1	147436	92227	0	0	0
XLEnt	v1	Ubuntu	v14.10	147436	5646	4	0	.07
XLEnt	v1	wikimedia	v20210402	147436	1382	5	0	.36
XLEnt	v1	wikimedia	v20190628	147436	734	3	0	.40
XLEnt	v1	Tatoeba	v2020-11-09	147436	5	1	0	20.00
XLEnt	v1	Tatoeba	v2021-03-10	147436	5	1	0	20.00
XLEnt	v1	Tatoeba	v2021-07-22	147436	5	1	0	20.00
XLEnt	v1	Tatoeba	v2022-03-03	147436	5	1	0	20.00
XLEnt	v1	Tatoeba	v20190709	147436	4	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	147436	4	0	0	0
XLEnt	v1	QED	v2.0a	147436	1	0	0	0
