corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	17607	17607	17607	100.00	100.00
XLEnt	v1	XLEnt	v1.2	17607	17607	17607	100.00	100.00
XLEnt	v1	WikiMatrix	v1	17607	11210	1	0	0
XLEnt	v1	Tatoeba	v2022-03-03	17607	3648	1	0	.02
XLEnt	v1	Tatoeba	v2021-07-22	17607	3432	1	0	.02
XLEnt	v1	Tatoeba	v2021-03-10	17607	3297	1	0	.03
XLEnt	v1	Tatoeba	v2020-11-09	17607	3095	1	0	.03
XLEnt	v1	Tatoeba	v2020-05-31	17607	2945	0	0	0
XLEnt	v1	Tatoeba	v20190709	17607	2813	0	0	0
XLEnt	v1	Tatoeba	v2	17607	2026	0	0	0
XLEnt	v1	GNOME	v1	17607	1832	1	0	.05
XLEnt	v1	Ubuntu	v14.10	17607	1045	1	0	.09
XLEnt	v1	wikimedia	v20210402	17607	372	1	0	.26
XLEnt	v1	wikimedia	v20190628	17607	196	0	0	0
XLEnt	v1	QED	v2.0a	17607	88	0	0	0
