corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	1290636	1290636	1290636	100.00	100.00
XLEnt	v1	CCAligned	v1	1290636	2299214	3318	.25	.14
XLEnt	v1	wikimedia	v20210402	1290636	65960	268	.02	.40
XLEnt	v1	GNOME	v1	1290636	29403	269	.02	.91
XLEnt	v1	CCMatrix	v1	1290636	22191703	236	.01	0
XLEnt	v1	Ubuntu	v14.10	1290636	6791	224	.01	3.29
XLEnt	v1	OpenSubtitles	v2018	1290636	1626927	99	0	0
XLEnt	v1	Tanzil	v1	1290636	361781	0	0	0
XLEnt	v1	SETIMES	v2	1290636	225161	22	0	0
XLEnt	v1	WikiMatrix	v1	1290636	180110	13	0	0
XLEnt	v1	SETIMES	v1	1290636	171007	0	0	0
XLEnt	v1	QED	v2.0a	1290636	110939	13	0	.01
XLEnt	v1	TED2020	v1	1290636	68240	1	0	0
XLEnt	v1	bible-uedin	v1	1290636	61713	0	0	0
XLEnt	v1	ELRC-5067-SciPar	v1	1290636	7780	1	0	.01
XLEnt	v1	GlobalVoices	v2018q4	1290636	5745	12	0	.20
XLEnt	v1	GlobalVoices	v2017q3	1290636	5738	11	0	.19
XLEnt	v1	TildeMODEL	v2018	1290636	3056	10	0	.32
XLEnt	v1	EUbookshop	v2	1290636	2013	2	0	.09
XLEnt	v1	Tatoeba	v2021-07-22	1290636	1085	1	0	.09
XLEnt	v1	Tatoeba	v2022-03-03	1290636	1085	1	0	.09
XLEnt	v1	Tatoeba	v2020-11-09	1290636	1041	1	0	.09
XLEnt	v1	Tatoeba	v2021-03-10	1290636	1041	1	0	.09
XLEnt	v1	Tatoeba	v2020-05-31	1290636	1038	0	0	0
XLEnt	v1	Tatoeba	v20190709	1290636	1030	0	0	0
XLEnt	v1	ELRC-3052-wikipedia_health	v1	1290636	389	1	0	.25
XLEnt	v1	ELRC-wikipedia_health	v1	1290636	389	1	0	.25
XLEnt	v1	ELRC_2922	v1	1290636	388	0	0	0
XLEnt	v1	Tatoeba	v2	1290636	233	0	0	0
