corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	7865	7865	7865	100.00	100.00
XLEnt	v1	XLEnt	v1.2	7865	7865	7865	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	7865	87942	59	.75	.06
XLEnt	v1	CCAligned	v1	7865	87941	59	.75	.06
XLEnt	v1	wikimedia	v20230407	7865	21	1	.01	4.76
XLEnt	v1	wikimedia	v20210402	7865	13	1	.01	7.69
XLEnt	v1	Tatoeba	v2023-04-12	7865	9	1	.01	11.11
XLEnt	v1	Tatoeba	v2020-11-09	7865	8	1	.01	12.50
XLEnt	v1	Tatoeba	v2021-03-10	7865	8	1	.01	12.50
XLEnt	v1	Tatoeba	v2021-07-22	7865	8	1	.01	12.50
XLEnt	v1	Tatoeba	v2022-03-03	7865	8	1	.01	12.50
XLEnt	v1	NLLB	v1	7865	1453358	0	0	0
XLEnt	v1	bible-uedin	v1	7865	15781	0	0	0
XLEnt	v1	Ubuntu	v14.10	7865	221	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	7865	7	0	0	0
XLEnt	v1	Tatoeba	v20190709	7865	4	0	0	0
