corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	938870	938870	938870	100.00	100.00
XLEnt	v1	XLEnt	v1.2	938870	938870	938870	100.00	100.00
XLEnt	v1	KDE4	v2	938870	61532	100	.01	.16
XLEnt	v1	CCMatrix	v1	938870	18955825	0	0	0
XLEnt	v1	NLLB	v1	938870	8732080	3	0	0
XLEnt	v1	HPLT	v2	938870	405605	6	0	0
XLEnt	v1	MultiHPLT	v2	938870	405605	6	0	0
XLEnt	v1	memat	v1	938870	150373	51	0	.03
XLEnt	v1	MultiCCAligned	v1	938870	132050	83	0	.06
XLEnt	v1	CCAligned	v1	938870	132048	83	0	.06
XLEnt	v1	bible-uedin	v1	938870	61574	0	0	0
XLEnt	v1	XhosaNavy	v1	938870	49682	0	0	0
XLEnt	v1	GNOME	v1	938870	36583	11	0	.03
XLEnt	v1	Ubuntu	v14.10	938870	15049	8	0	.05
XLEnt	v1	wikimedia	v20230407	938870	994	1	0	.10
XLEnt	v1	wikimedia	v20210402	938870	736	1	0	.13
XLEnt	v1	wikimedia	v20190628	938870	284	0	0	0
XLEnt	v1	translatewiki	v2025-01-01	938870	229	2	0	.87
XLEnt	v1	Tatoeba	v2021-03-10	938870	220	1	0	.45
XLEnt	v1	Tatoeba	v2021-07-22	938870	220	1	0	.45
XLEnt	v1	Tatoeba	v2022-03-03	938870	220	1	0	.45
XLEnt	v1	Tatoeba	v2023-04-12	938870	220	1	0	.45
XLEnt	v1	Tatoeba	v2020-11-09	938870	210	1	0	.47
XLEnt	v1	Tatoeba	v2020-05-31	938870	152	0	0	0
XLEnt	v1	Tatoeba	v20190709	938870	151	0	0	0
XLEnt	v1	Tatoeba	v2	938870	99	0	0	0
