corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	232880	232880	232880	100.00	100.00
XLEnt	v1	CCAligned	v1	232880	1503562	1538	.66	.10
XLEnt	v1	CCMatrix	v1	232880	817304	40	.01	0
XLEnt	v1	wikimedia	v20210402	232880	25215	6	0	.02
XLEnt	v1	WikiMatrix	v1	232880	13049	1	0	0
XLEnt	v1	Ubuntu	v14.10	232880	3041	6	0	.19
XLEnt	v1	QED	v2.0a	232880	378	0	0	0
XLEnt	v1	Tatoeba	v2021-07-22	232880	266	1	0	.37
XLEnt	v1	Tatoeba	v2022-03-03	232880	266	1	0	.37
XLEnt	v1	Tatoeba	v2021-03-10	232880	263	1	0	.38
XLEnt	v1	Tatoeba	v2020-11-09	232880	262	1	0	.38
XLEnt	v1	Tatoeba	v20190709	232880	259	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	232880	259	0	0	0
