corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	8642368	8642368	8642368	100.00	100.00
XLEnt	v1	CCAligned	v1	8642368	15124311	25202	.29	.16
XLEnt	v1	UNPC	v1.0	8642368	20006701	21090	.24	.10
XLEnt	v1	ParaCrawl	v9	8642368	269394943	8799	.10	0
XLEnt	v1	ELRC-2410-Portal_oficial_turis	v1	8642368	186579	5278	.06	2.82
XLEnt	v1	DGT	v2019	8642368	3633928	4016	.04	.11
XLEnt	v1	KDE4	v2	8642368	184425	4121	.04	2.23
XLEnt	v1	OpenSubtitles	v2018	8642368	48038535	3402	.03	0
XLEnt	v1	MultiUN	v1	8642368	9269979	3275	.03	.03
XLEnt	v1	TildeMODEL	v2018	8642368	3715959	3362	.03	.09
XLEnt	v1	wikimedia	v20210402	8642368	1207773	1886	.02	.15
XLEnt	v1	CCMatrix	v1	8642368	405034797	1624	.01	0
XLEnt	v1	EUbookshop	v2	8642368	4770208	1156	.01	.02
XLEnt	v1	EMEA	v3	8642368	360247	1387	.01	.38
XLEnt	v1	EuroPat	v3	8642368	51352280	16	0	0
XLEnt	v1	EuroPat	v2	8642368	44063941	15	0	0
XLEnt	v1	WikiMatrix	v1	8642368	3377894	262	0	0
XLEnt	v1	Europarl	v8	8642368	1961895	155	0	0
XLEnt	v1	Wikipedia	v1.0	8642368	1739907	58	0	0
XLEnt	v1	QED	v2.0a	8642368	1051812	286	0	.02
XLEnt	v1	ELRC-2722-EMEA	v1	8642368	770571	755	0	.09
XLEnt	v1	ELRC-EMEA	v1	8642368	770571	755	0	.09
XLEnt	v1	GlobalVoices	v2017q3	8642368	683652	420	0	.06
XLEnt	v1	GlobalVoices	v2015	8642368	559380	375	0	.06
XLEnt	v1	JRC-Acquis	v3.0	8642368	503055	723	0	.14
XLEnt	v1	OpenSubtitles	v1	8642368	463361	77	0	.01
XLEnt	v1	SciELO	v1	8642368	416293	116	0	.02
XLEnt	v1	TED2020	v1	8642368	405946	1	0	0
XLEnt	v1	ELITR-ECA	v1	8642368	363233	39	0	.01
XLEnt	v1	GlobalVoices	v2018q4	8642368	355113	248	0	.06
XLEnt	v1	ELRC-5067-SciPar	v1	8642368	354460	45	0	.01
XLEnt	v1	ELRC_2682	v1	8642368	243570	451	0	.18
XLEnt	v1	ELRC-1126-CORDIS_Results_Brief	v1	8642368	242561	1	0	0
XLEnt	v1	ELRC-CORDIS_Results	v1	8642368	242561	1	0	0
XLEnt	v1	News-Commentary	v11	8642368	238511	15	0	0
XLEnt	v1	Tatoeba	v2022-03-03	8642368	217865	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	8642368	214069	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	8642368	209417	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	8642368	207472	1	0	0
XLEnt	v1	Tatoeba	v2020-05-31	8642368	205154	0	0	0
XLEnt	v1	Tatoeba	v20190709	8642368	203253	0	0	0
XLEnt	v1	News-Commentary	v9.0	8642368	193452	13	0	0
XLEnt	v1	News-Commentary	v9.1	8642368	193452	13	0	0
XLEnt	v1	TED2013	v1.1	8642368	156698	584	0	.37
XLEnt	v1	Tatoeba	v2	8642368	136198	0	0	0
XLEnt	v1	Tanzil	v1	8642368	133683	0	0	0
XLEnt	v1	ECB	v1	8642368	116023	438	0	.37
XLEnt	v1	ELRC-1125-CORDIS_News	v1	8642368	112995	15	0	.01
XLEnt	v1	ELRC-CORDIS_News	v1	8642368	112995	15	0	.01
XLEnt	v1	ELRC-2503-Descripciones_vulner	v1	8642368	97896	1	0	0
XLEnt	v1	Books	v1	8642368	92791	16	0	.01
XLEnt	v1	ELRC-1076-EUIPO_law	v1	8642368	90177	17	0	.01
XLEnt	v1	ELRC-EUIPO_law	v1	8642368	90177	17	0	.01
XLEnt	v1	bible-uedin	v1	8642368	61461	0	0	0
XLEnt	v1	UN	v20090831	8642368	61087	125	0	.20
XLEnt	v1	News-Commentary	v14	8642368	47626	12	0	.02
XLEnt	v1	News-Commentary	v16	8642368	47618	12	0	.02
XLEnt	v1	OpenOffice	v2	8642368	32773	591	0	1.80
XLEnt	v1	ELRC-1096-EUIPO_list	v1	8642368	32182	321	0	.99
XLEnt	v1	ELRC-EUIPO_list	v1	8642368	32182	321	0	.99
XLEnt	v1	ELRA-W0147	v1	8642368	32181	320	0	.99
XLEnt	v1	ELRC-3571-EUR_LEX_covid	v1	8642368	23326	2	0	0
XLEnt	v1	ELRC-EUR_LEX	v1	8642368	23326	2	0	0
XLEnt	v1	ELRC-government_websites	v1	8642368	21516	178	0	.82
XLEnt	v1	ELRC-863-government_websites_	v1	8642368	20968	178	0	.84
XLEnt	v1	WMT-News	v2014	8642368	16555	7	0	.04
XLEnt	v1	ELRC-2015-EUIPO_2017	v1	8642368	16440	92	0	.55
XLEnt	v1	ELRC-EUIPO_2017	v1	8642368	16440	92	0	.55
XLEnt	v1	ELRC-1084-Agencia_Tributaria	v1	8642368	16269	31	0	.19
XLEnt	v1	WMT-News	v2019	8642368	14509	5	0	.03
