corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	1046	1046	1046	100.00	100.00
XLEnt	v1	XLEnt	v1.2	1046	1046	1046	100.00	100.00
XLEnt	v1	CCAligned	v1	1046	14501	17	1.62	.11
XLEnt	v1	wikimedia	v20210402	1046	1219	1	.09	.08
XLEnt	v1	Tatoeba	v2020-11-09	1046	3	1	.09	33.33
XLEnt	v1	Tatoeba	v2021-03-10	1046	3	1	.09	33.33
XLEnt	v1	Tatoeba	v2021-07-22	1046	3	1	.09	33.33
XLEnt	v1	Tatoeba	v2022-03-03	1046	3	1	.09	33.33
XLEnt	v1	tico-19	v2020-10-28	1046	3071	0	0	0
XLEnt	v1	GNOME	v1	1046	1271	0	0	0
XLEnt	v1	QED	v2.0a	1046	732	0	0	0
XLEnt	v1	Ubuntu	v14.10	1046	520	0	0	0
XLEnt	v1	wikimedia	v20190628	1046	156	0	0	0
XLEnt	v1	Tatoeba	v20190709	1046	2	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	1046	2	0	0	0
