corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	170416	170416	170416	100.00	100.00
XLEnt	v1	XLEnt	v1.2	170416	170416	170416	100.00	100.00
XLEnt	v1	KDE4	v2	170416	98693	18	.01	.01
XLEnt	v1	NLLB	v1	170416	22449475	0	0	0
XLEnt	v1	ParaCrawl	v9	170416	3245616	1	0	0
XLEnt	v1	HPLT	v2	170416	2697581	0	0	0
XLEnt	v1	MultiHPLT	v2	170416	2697581	0	0	0
XLEnt	v1	MultiParaCrawl	v7.1	170416	2694761	1	0	0
XLEnt	v1	ParaCrawl	v7.1	170416	2694760	0	0	0
XLEnt	v1	ParaCrawl	v8	170416	1995660	1	0	0
XLEnt	v1	CCMatrix	v1	170416	1074570	1	0	0
XLEnt	v1	HPLT	v1.1	170416	994747	1	0	0
XLEnt	v1	HPLT	v1	170416	994747	1	0	0
XLEnt	v1	MultiHPLT	v1.1	170416	994747	1	0	0
XLEnt	v1	MultiHPLT	v1	170416	994747	1	0	0
XLEnt	v1	ParaCrawl	v5	170416	774937	0	0	0
XLEnt	v1	ParaCrawl	v4	170416	354264	0	0	0
XLEnt	v1	DGT	v2019	170416	173204	0	0	0
XLEnt	v1	EUbookshop	v2	170416	91074	0	0	0
XLEnt	v1	ELRC-781-Gaois_legislation	v1	170416	68272	1	0	0
XLEnt	v1	ELRA-W0223	v1	170416	68271	0	0	0
XLEnt	v1	DGT	v4	170416	38651	0	0	0
XLEnt	v1	wikimedia	v20230407	170416	19361	1	0	0
XLEnt	v1	QED	v2.0a	170416	17173	0	0	0
XLEnt	v1	GNOME	v1	170416	15602	1	0	0
XLEnt	v1	wikimedia	v20210402	170416	9931	1	0	.01
XLEnt	v1	ELRC-2442-_Chonradh_Ginearlta	v1	170416	7563	1	0	.01
XLEnt	v1	EUconst	v1	170416	6718	0	0	0
XLEnt	v1	ELRC-2438-www.citizensinformat	v1	170416	6690	1	0	.01
XLEnt	v1	ELRC-5060-A_mix_annual	v1	170416	6588	1	0	.01
XLEnt	v1	ELRC-2443-LithrenGrasinOG	v1	170416	3684	1	0	.02
XLEnt	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	170416	2954	1	0	.03
XLEnt	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	170416	2645	2	0	.07
XLEnt	v1	ELRC-801-Coimisineir_Teanga_R	v1	170416	2103	1	0	.04
XLEnt	v1	ELRA-W0230	v1	170416	2102	0	0	0
XLEnt	v1	ELRC-2441-_Chonradh_don	v1	170416	1998	1	0	.05
XLEnt	v1	Tatoeba	v2023-04-12	170416	1993	1	0	.05
XLEnt	v1	Tatoeba	v2022-03-03	170416	1974	1	0	.05
XLEnt	v1	Tatoeba	v2021-07-22	170416	1941	1	0	.05
XLEnt	v1	Tatoeba	v2021-03-10	170416	1934	1	0	.05
XLEnt	v1	Tatoeba	v2020-11-09	170416	1923	1	0	.05
XLEnt	v1	Tatoeba	v2020-05-31	170416	1913	0	0	0
XLEnt	v1	Tatoeba	v20190709	170416	1894	0	0	0
XLEnt	v1	ELRC-805-Udras_na_Gaeltachta	v1	170416	1436	1	0	.06
XLEnt	v1	ECDC	v2016-03-16	170416	1354	1	0	.07
XLEnt	v1	ELRC-784-Coimisineir_Teanga_R	v1	170416	1227	1	0	.08
XLEnt	v1	ELRA-W0224	v1	170416	1226	0	0	0
XLEnt	v1	ELRC-5086-Intellectual_Propert	v1	170416	1136	1	0	.08
XLEnt	v1	ELRC-2559-government_websites_	v1	170416	1135	1	0	.08
XLEnt	v1	ELRC-government_websites	v1	170416	1135	1	0	.08
XLEnt	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	170416	1037	1	0	.09
XLEnt	v1	ELRC-2506-Programme_Government	v1	170416	1021	1	0	.09
XLEnt	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	170416	974	1	0	.10
XLEnt	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	170416	947	1	0	.10
XLEnt	v1	ELRC-5123-2020_Annual_Report	v1	170416	766	1	0	.13
XLEnt	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	170416	677	1	0	.14
XLEnt	v1	ELRC-5124-Government_Ireland_P	v1	170416	512	1	0	.19
XLEnt	v1	Tatoeba	v2	170416	501	0	0	0
XLEnt	v1	ELRC-5150-Language_Scheme_Cust	v1	170416	491	1	0	.20
XLEnt	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	170416	488	1	0	.20
XLEnt	v1	ELRC-2867-EU_publications_medi	v1	170416	410	1	0	.24
XLEnt	v1	ELRC-EU_publications	v1	170416	410	1	0	.24
XLEnt	v1	ELRC-3557-EUR_LEX_covid	v1	170416	397	1	0	.25
