corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	3935737	3935737	3935737	100.00	100.00
XLEnt	v1	CCAligned	v1	3935737	15541472	24507	.62	.15
XLEnt	v1	Ubuntu	v14.10	3935737	88223	4519	.11	5.12
XLEnt	v1	OpenSubtitles	v2018	3935737	7323205	1349	.03	.01
XLEnt	v1	CCMatrix	v1	3935737	70009874	395	.01	0
XLEnt	v1	wikimedia	v20210402	3935737	219209	675	.01	.30
XLEnt	v1	KDE4	v2	3935737	13749	426	.01	3.09
XLEnt	v1	GNOME	v1	3935737	11798	436	.01	3.69
XLEnt	v1	WikiMatrix	v1	3935737	1019168	32	0	0
XLEnt	v1	Tanzil	v1	3935737	387121	1	0	0
XLEnt	v1	QED	v2.0a	3935737	251194	63	0	.02
XLEnt	v1	TED2020	v1	3935737	160808	1	0	0
XLEnt	v1	bible-uedin	v1	3935737	58962	0	0	0
XLEnt	v1	News-Commentary	v14	3935737	17560	1	0	0
XLEnt	v1	News-Commentary	v16	3935737	17560	1	0	0
XLEnt	v1	GlobalVoices	v2018q4	3935737	15265	20	0	.13
XLEnt	v1	GlobalVoices	v2017q3	3935737	14268	17	0	.11
XLEnt	v1	GlobalVoices	v2015	3935737	11488	13	0	.11
XLEnt	v1	Tatoeba	v2022-03-03	3935737	10146	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	3935737	10097	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	3935737	9961	1	0	.01
XLEnt	v1	Tatoeba	v2020-11-09	3935737	9958	1	0	.01
XLEnt	v1	Tatoeba	v2020-05-31	3935737	9941	0	0	0
XLEnt	v1	Tatoeba	v20190709	3935737	9925	0	0	0
XLEnt	v1	tico-19	v2020-10-28	3935737	3069	0	0	0
XLEnt	v1	ELRC-3049-wikipedia_health	v1	3935737	2680	1	0	.03
XLEnt	v1	ELRC-wikipedia_health	v1	3935737	2680	1	0	.03
XLEnt	v1	ELRC_2922	v1	3935737	2679	0	0	0
XLEnt	v1	Tatoeba	v2	3935737	1467	0	0	0
