corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	633344	633344	633344	100.00	100.00
XLEnt	v1	XLEnt	v1.2	633344	633344	633344	100.00	100.00
XLEnt	v1	MultiCCAligned	v1	633344	876719	1425	.22	.16
XLEnt	v1	CCAligned	v1	633344	876702	1425	.22	.16
XLEnt	v1	Anuvaad	v1	633344	1406376	760	.11	.05
XLEnt	v1	KDE4	v2	633344	79238	399	.06	.50
XLEnt	v1	Samanantar	v0.2	633344	5223486	320	.05	0
XLEnt	v1	HPLT	v2	633344	1111471	176	.02	.01
XLEnt	v1	wikimedia	v20230407	633344	193029	174	.02	.09
XLEnt	v1	wikimedia	v20210402	633344	117969	129	.02	.10
XLEnt	v1	WikiMatrix	v1	633344	95157	81	.01	.08
XLEnt	v1	Joshua-IPC	v1	633344	33605	67	.01	.19
XLEnt	v1	NLLB	v1	633344	42397195	25	0	0
XLEnt	v1	CCMatrix	v1	633344	7247808	6	0	0
XLEnt	v1	Tanzil	v1	633344	92356	0	0	0
XLEnt	v1	pmindia	v1	633344	39516	2	0	0
XLEnt	v1	OpenSubtitles	v2018	633344	28062	1	0	0
XLEnt	v1	OpenSubtitles	v2016	633344	18444	1	0	0
XLEnt	v1	TED2020	v1	633344	11032	1	0	0
XLEnt	v1	QED	v2.0a	633344	7430	0	0	0
XLEnt	v1	NeuLab-TedTalks	v1	633344	6514	1	0	.01
XLEnt	v1	GNOME	v1	633344	3979	19	0	.47
XLEnt	v1	Ubuntu	v14.10	633344	3880	24	0	.61
XLEnt	v1	tico-19	v2020-10-28	633344	3070	0	0	0
XLEnt	v1	tldr-pages	v2023-08-29	633344	1391	1	0	.07
XLEnt	v1	Tatoeba	v2023-04-12	633344	357	1	0	.28
XLEnt	v1	Tatoeba	v2020-11-09	633344	312	1	0	.32
XLEnt	v1	Tatoeba	v2021-03-10	633344	312	1	0	.32
XLEnt	v1	Tatoeba	v2021-07-22	633344	312	1	0	.32
XLEnt	v1	Tatoeba	v2022-03-03	633344	312	1	0	.32
XLEnt	v1	Tatoeba	v2020-05-31	633344	311	0	0	0
XLEnt	v1	Tatoeba	v20190709	633344	310	0	0	0
XLEnt	v1	ELRC-3068-wikipedia_health	v1	633344	217	1	0	.46
XLEnt	v1	ELRC-wikipedia_health	v1	633344	217	1	0	.46
XLEnt	v1	ELRC_2922	v1	633344	216	0	0	0
