corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	14194	14194	14194	100.00	100.00
XLEnt	v1	XLEnt	v1.2	14194	14194	14194	100.00	100.00
XLEnt	v1	WikiMatrix	v1	14194	10444	2	.01	.01
XLEnt	v1	Tatoeba	v2020-11-09	14194	5	1	0	20.00
XLEnt	v1	Tatoeba	v2021-03-10	14194	5	1	0	20.00
XLEnt	v1	Tatoeba	v2021-07-22	14194	5	1	0	20.00
XLEnt	v1	Tatoeba	v2022-03-03	14194	5	1	0	20.00
XLEnt	v1	Tatoeba	v2023-04-12	14194	5	1	0	20.00
XLEnt	v1	Tatoeba	v20190709	14194	4	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	14194	4	0	0	0
