corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	19423	19423	19423	100.00	100.00
XLEnt	v1	WikiMatrix	v1	19423	10435	1	0	0
XLEnt	v1	wikimedia	v20190628	19423	117	0	0	0
XLEnt	v1	wikimedia	v20210402	19423	107	1	0	.93
XLEnt	v1	Tatoeba	v2020-11-09	19423	18	1	0	5.55
XLEnt	v1	Tatoeba	v2021-03-10	19423	18	1	0	5.55
XLEnt	v1	Tatoeba	v2021-07-22	19423	18	1	0	5.55
XLEnt	v1	Tatoeba	v2022-03-03	19423	18	1	0	5.55
XLEnt	v1	Tatoeba	v20190709	19423	17	0	0	0
XLEnt	v1	Tatoeba	v2020-05-31	19423	17	0	0	0
