corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1	XLEnt	v1.1	6082819	6082819	6082819	100.00	100.00
XLEnt	v1	CCAligned	v1	6082819	14819515	56354	.92	.38
XLEnt	v1	WikiTitles	v3	6082819	713735	13356	.21	1.87
XLEnt	v1	KDE4	v2	6082819	114199	2875	.04	2.51
XLEnt	v1	wikimedia	v20210402	6082819	155843	1179	.01	.75
XLEnt	v1	CCMatrix	v1	6082819	40319646	447	0	0
XLEnt	v1	OpenSubtitles	v2018	6082819	1917056	136	0	0
XLEnt	v1	WikiMatrix	v1	6082819	851707	36	0	0
XLEnt	v1	QED	v2.0a	6082819	491569	1	0	0
XLEnt	v1	TED2020	v1	6082819	358167	1	0	0
XLEnt	v1	Tatoeba	v2022-03-03	6082819	211435	1	0	0
XLEnt	v1	Tatoeba	v2021-07-22	6082819	208638	1	0	0
XLEnt	v1	Tatoeba	v2021-03-10	6082819	206722	1	0	0
XLEnt	v1	Tatoeba	v2020-11-09	6082819	204759	1	0	0
XLEnt	v1	Tatoeba	v2020-05-31	6082819	203465	0	0	0
XLEnt	v1	Tatoeba	v20190709	6082819	202150	0	0	0
XLEnt	v1	Tatoeba	v2	6082819	185593	0	0	0
XLEnt	v1	Tanzil	v1	6082819	92203	0	0	0
XLEnt	v1	PHP	v1	6082819	12017	0	0	0
XLEnt	v1	OpenSubtitles	v1	6082819	5581	0	0	0
XLEnt	v1	Ubuntu	v14.10	6082819	4913	286	0	5.82
XLEnt	v1	News-Commentary	v14	6082819	638	1	0	.15
XLEnt	v1	News-Commentary	v16	6082819	638	1	0	.15
XLEnt	v1	News-Commentary	v11	6082819	637	0	0	0
XLEnt	v1	News-Commentary	v9.0	6082819	637	0	0	0
XLEnt	v1	News-Commentary	v9.1	6082819	637	0	0	0
XLEnt	v1	EUbookshop	v2	6082819	96	0	0	0
XLEnt	v1	GNOME	v1	6082819	50	7	0	14.00
