corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2711-EMEA	v1	ELRC-EMEA	v1	774829	774830	774141	99.91	99.91
ELRC-2711-EMEA	v1	ELRC_2682	v1	774829	774829	756061	97.57	97.57
ELRC-2711-EMEA	v1	EMEA	v3	774829	368049	48830	6.30	13.26
ELRC-2711-EMEA	v1	ParaCrawl	v8	774829	34585108	20523	2.64	.05
ELRC-2711-EMEA	v1	ParaCrawl	v9	774829	21402043	11503	1.48	.05
ELRC-2711-EMEA	v1	CCMatrix	v1	774829	48860900	7686	.99	.01
ELRC-2711-EMEA	v1	NLLB	v1	774829	48859850	7686	.99	.01
ELRC-2711-EMEA	v1	MultiParaCrawl	v7.1	774829	9402609	7181	.92	.07
ELRC-2711-EMEA	v1	ParaCrawl	v7.1	774829	9402608	7158	.92	.07
ELRC-2711-EMEA	v1	MultiCCAligned	v1	774829	8792897	4227	.54	.04
ELRC-2711-EMEA	v1	CCAligned	v1	774829	8792737	4227	.54	.04
ELRC-2711-EMEA	v1	DGT	v2019	774829	3679234	1200	.15	.03
ELRC-2711-EMEA	v1	DGT	v4	774829	2027952	1134	.14	.05
ELRC-2711-EMEA	v1	EUbookshop	v2	774829	3606516	505	.06	.01
ELRC-2711-EMEA	v1	LinguaTools-WikiTitles	v2014	774829	1795210	422	.05	.02
ELRC-2711-EMEA	v1	XLEnt	v1.1	774829	2799832	315	.04	.01
ELRC-2711-EMEA	v1	XLEnt	v1.2	774829	2799832	315	.04	.01
ELRC-2711-EMEA	v1	XLEnt	v1	774829	2799832	315	.04	.01
ELRC-2711-EMEA	v1	KDE4	v2	774829	125457	258	.03	.20
ELRC-2711-EMEA	v1	OpenSubtitles	v2018	774829	33318146	226	.02	0
ELRC-2711-EMEA	v1	OpenSubtitles	v2016	774829	26021007	187	.02	0
ELRC-2711-EMEA	v1	wikimedia	v20230407	774829	549337	165	.02	.03
ELRC-2711-EMEA	v1	wikimedia	v20210402	774829	229838	110	.01	.04
ELRC-2711-EMEA	v1	TildeMODEL	v2018	774829	5234	99	.01	1.89
ELRC-2711-EMEA	v1	ParaCrawl	v5	774829	3803749	19	0	0
ELRC-2711-EMEA	v1	ParaCrawl	v4	774829	1976986	14	0	0
ELRC-2711-EMEA	v1	Europarl	v8	774829	1260921	26	0	0
ELRC-2711-EMEA	v1	Europarl	v7	774829	1260526	26	0	0
ELRC-2711-EMEA	v1	ELRC-5067-SciPar	v1	774829	742987	4	0	0
ELRC-2711-EMEA	v1	Europarl	v3	774829	646689	15	0	0
ELRC-2711-EMEA	v1	WikiMatrix	v1	774829	620802	16	0	0
ELRC-2711-EMEA	v1	QED	v2.0a	774829	496445	31	0	0
ELRC-2711-EMEA	v1	ELITR-ECA	v1	774829	329071	26	0	0
ELRC-2711-EMEA	v1	TED2020	v1	774829	262648	6	0	0
ELRC-2711-EMEA	v1	SETIMES	v2	774829	224806	7	0	0
ELRC-2711-EMEA	v1	OpenSubtitles	v1	774829	220324	10	0	0
ELRC-2711-EMEA	v1	SETIMES	v1	774829	165530	0	0	0
ELRC-2711-EMEA	v1	NeuLab-TedTalks	v1	774829	149750	5	0	0
ELRC-2711-EMEA	v1	GlobalVoices	v2018q4	774829	112880	25	0	.02
ELRC-2711-EMEA	v1	ECB	v1	774829	102932	63	0	.06
ELRC-2711-EMEA	v1	Wikipedia	v1.0	774829	100619	1	0	0
ELRC-2711-EMEA	v1	GlobalVoices	v2017q3	774829	88305	15	0	.01
ELRC-2711-EMEA	v1	ELRA-W0202	v1	774829	61967	12	0	.01
ELRC-2711-EMEA	v1	bible-uedin	v1	774829	61538	0	0	0
ELRC-2711-EMEA	v1	Tatoeba	v2023-04-12	774829	25970	5	0	.01
ELRC-2711-EMEA	v1	Tatoeba	v2022-03-03	774829	24112	5	0	.02
ELRC-2711-EMEA	v1	Tatoeba	v2021-07-22	774829	23813	5	0	.02
ELRC-2711-EMEA	v1	Tatoeba	v2021-03-10	774829	23365	5	0	.02
ELRC-2711-EMEA	v1	ELRC-3562-EUR_LEX_covid	v1	774829	23018	4	0	.01
ELRC-2711-EMEA	v1	ELRC-EUR_LEX	v1	774829	23018	4	0	.01
ELRC-2711-EMEA	v1	Tatoeba	v2020-11-09	774829	22908	5	0	.02
ELRC-2711-EMEA	v1	Tatoeba	v2020-05-31	774829	22809	4	0	.01
ELRC-2711-EMEA	v1	Tatoeba	v20190709	774829	22720	4	0	.01
