corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-642-Federal_Foreign_Berl	v1	ELRC-Federal_Foreign	v1	54626	59738	54609	99.96	91.41
ELRC-642-Federal_Foreign_Berl	v1	MultiParaCrawl	v9	54626	220731737	26676	48.83	.01
ELRC-642-Federal_Foreign_Berl	v1	MultiParaCrawl	v9b	54626	220731737	26676	48.83	.01
ELRC-642-Federal_Foreign_Berl	v1	ParaCrawl	v9	54626	220731737	26676	48.83	.01
ELRC-642-Federal_Foreign_Berl	v1	MultiParaCrawl	v8	54626	182106158	24607	45.04	.01
ELRC-642-Federal_Foreign_Berl	v1	CCMatrix	v1	54626	534914327	16526	30.25	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-641-Federal_Foreign_Berl	v1	54626	12029	7028	12.86	58.42
ELRC-642-Federal_Foreign_Berl	v1	ELRC-German_Foreign	v1	54626	72183	1923	3.52	2.66
ELRC-642-Federal_Foreign_Berl	v1	MultiCCAligned	v1.1	54626	94952359	759	1.38	0
ELRC-642-Federal_Foreign_Berl	v1	CCAligned	v1	54626	94952271	759	1.38	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1089-German_Foreign_Offic	v1	54626	24921	749	1.37	3.00
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1088-German_Foreign_Offic	v1	54626	12629	713	1.30	5.64
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1087-German_Foreign_Offic	v1	54626	25366	671	1.22	2.64
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4244-NTEU_TierA	v1	54626	12025211	362	.66	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4258-NTEU_TierA	v1	54626	11002908	363	.66	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4217-NTEU_TierA	v1	54626	13752401	355	.64	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4240-NTEU_TierA	v1	54626	6884759	278	.50	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4189-NTEU_TierA	v1	54626	6763579	278	.50	0
ELRC-642-Federal_Foreign_Berl	v1	TildeMODEL	v2018	54626	5030606	275	.50	0
ELRC-642-Federal_Foreign_Berl	v1	EUbookshop	v2	54626	13681030	271	.49	0
