corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-642-Federal_Foreign_Berl	v1	ParaCrawl	v9	54582	877766608	21918	40.15	0
ELRC-642-Federal_Foreign_Berl	v1	CCMatrix	v1	54582	1341614085	13804	25.29	0
ELRC-642-Federal_Foreign_Berl	v1	CCAligned	v1	54582	405094222	867	1.58	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1089-German_Foreign_Offic	v1	54582	25618	597	1.09	2.33
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1088-German_Foreign_Offic	v1	54582	12951	551	1.00	4.25
ELRC-642-Federal_Foreign_Berl	v1	UNPC	v1.0	54582	23776005	369	.67	0
ELRC-642-Federal_Foreign_Berl	v1	EUbookshop	v2	54582	46038769	365	.66	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4268-NTEU_TierA	v1	54582	11782507	354	.64	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4239-NTEU_TierA	v1	54582	11906559	348	.63	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4248-NTEU_TierA	v1	54582	12854274	338	.61	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4270-NTEU_TierA	v1	54582	7252413	289	.52	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4269-NTEU_TierA	v1	54582	7234848	286	.52	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4154-NTEU_TierA	v1	54582	7119873	285	.52	0
ELRC-642-Federal_Foreign_Berl	v1	TildeMODEL	v2018	54582	5686357	282	.51	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4271-NTEU_TierA	v1	54582	7211577	271	.49	0
ELRC-642-Federal_Foreign_Berl	v1	OpenSubtitles	v2018	54582	102548132	267	.48	0
ELRC-642-Federal_Foreign_Berl	v1	giga-fren	v2	54582	20786998	219	.40	0
ELRC-642-Federal_Foreign_Berl	v1	XLEnt	v1.1	54582	53628082	201	.36	0
ELRC-642-Federal_Foreign_Berl	v1	XLEnt	v1	54582	53628082	201	.36	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-4142-NTEU_TierA	v1	54582	2152367	169	.30	0
ELRC-642-Federal_Foreign_Berl	v1	wikimedia	v20210402	54582	11389460	142	.26	0
ELRC-642-Federal_Foreign_Berl	v1	QED	v2.0a	54582	7299297	145	.26	0
ELRC-642-Federal_Foreign_Berl	v1	WikiTitles	v3	54582	2348300	120	.21	0
ELRC-642-Federal_Foreign_Berl	v1	IITB	v2.0	54582	1105433	115	.21	.01
ELRC-642-Federal_Foreign_Berl	v1	JRC-Acquis	v3.0	54582	1923776	105	.19	0
ELRC-642-Federal_Foreign_Berl	v1	WikiMatrix	v1	54582	47707259	100	.18	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1090-German_Foreign_Offic	v1	54582	21092	99	.18	.46
ELRC-642-Federal_Foreign_Berl	v1	Europarl	v8	54582	2375417	95	.17	0
ELRC-642-Federal_Foreign_Berl	v1	GlobalVoices	v2018q4	54582	1154583	86	.15	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	54582	279832	85	.15	.03
ELRC-642-Federal_Foreign_Berl	v1	GlobalVoices	v2017q3	54582	1091521	80	.14	0
ELRC-642-Federal_Foreign_Berl	v1	GlobalVoices	v2015	54582	954153	78	.14	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-396-Foreign_Affairs_Norw	v1	54582	669717	76	.13	.01
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v2022-03-03	54582	1605560	63	.11	0
ELRC-642-Federal_Foreign_Berl	v1	OpenSubtitles	v1	54582	1598451	61	.11	0
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v2021-03-10	54582	1470935	62	.11	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-518-www.regjeringen.no	v1	54582	142770	62	.11	.04
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v2021-07-22	54582	1497594	58	.10	0
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v2020-11-09	54582	1406533	60	.10	0
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v2020-05-31	54582	1346260	60	.10	0
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v20190709	54582	1212697	59	.10	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-5214-A_Lexicon_Named	v1	54582	488887	58	.10	.01
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2410-Portal_oficial_turis	v1	54582	185841	55	.10	.02
ELRC-642-Federal_Foreign_Berl	v1	wikimedia	v20190628	54582	352711	50	.09	.01
ELRC-642-Federal_Foreign_Berl	v1	KDE4	v2	54582	190475	51	.09	.02
ELRC-642-Federal_Foreign_Berl	v1	Mozilla-I10n	v1	54582	66158	52	.09	.07
ELRC-642-Federal_Foreign_Berl	v1	SciELO	v1	54582	3061142	44	.08	0
ELRC-642-Federal_Foreign_Berl	v1	EuroPat	v3	54582	79873063	39	.07	0
ELRC-642-Federal_Foreign_Berl	v1	GoURMET	v1	54582	1541708	42	.07	0
ELRC-642-Federal_Foreign_Berl	v1	Tatoeba	v2	54582	407821	43	.07	.01
ELRC-642-Federal_Foreign_Berl	v1	EuroPat	v2	54582	70531170	38	.06	0
ELRC-642-Federal_Foreign_Berl	v1	MIZAN	v1	54582	1016854	35	.06	0
ELRC-642-Federal_Foreign_Berl	v1	Joshua-IPC	v1	54582	198174	38	.06	.01
ELRC-642-Federal_Foreign_Berl	v1	memat	v1	54582	145098	36	.06	.02
ELRC-642-Federal_Foreign_Berl	v1	SPC	v1	54582	59926	37	.06	.06
ELRC-642-Federal_Foreign_Berl	v1	ELRC-EMEA	v1	54582	806234	31	.05	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC_2682	v1	54582	779183	29	.05	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2712-EMEA	v1	54582	679015	28	.05	0
ELRC-642-Federal_Foreign_Berl	v1	News-Commentary	v16	54582	633326	32	.05	0
ELRC-642-Federal_Foreign_Berl	v1	News-Commentary	v14	54582	530397	32	.05	0
ELRC-642-Federal_Foreign_Berl	v1	TED2020	v1	54582	436417	28	.05	0
ELRC-642-Federal_Foreign_Berl	v1	News-Commentary	v11	54582	362778	28	.05	0
ELRC-642-Federal_Foreign_Berl	v1	EMEA	v3	54582	316149	28	.05	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-5179-acts_Ukrainian	v1	54582	125843	30	.05	.02
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2542-Agriculture	v1	54582	66597	29	.05	.04
ELRC-642-Federal_Foreign_Berl	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	54582	47595	31	.05	.06
ELRC-642-Federal_Foreign_Berl	v1	EuroPat	v1	54582	22132306	22	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-5067-SciPar	v1	54582	9198848	27	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2722-EMEA	v1	54582	701635	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2710-EMEA	v1	54582	699854	25	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2724-EMEA	v1	54582	698758	26	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2720-EMEA	v1	54582	696997	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2721-EMEA	v1	54582	693450	26	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2725-EMEA	v1	54582	691471	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2716-EMEA	v1	54582	690532	27	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2714-EMEA	v1	54582	689853	25	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2713-EMEA	v1	54582	688615	26	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2729-EMEA	v1	54582	688511	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2711-EMEA	v1	54582	686300	27	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2707-EMEA	v1	54582	685365	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2723-EMEA	v1	54582	684988	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2715-EMEA	v1	54582	682522	25	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2728-EMEA	v1	54582	680926	26	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2727-EMEA	v1	54582	680290	26	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2708-EMEA	v1	54582	679647	24	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2726-EMEA	v1	54582	672813	26	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-2717-EMEA	v1	54582	670422	27	.04	0
ELRC-642-Federal_Foreign_Berl	v1	EhuHac	v1	54582	596213	27	.04	0
ELRC-642-Federal_Foreign_Berl	v1	News-Commentary	v9.0	54582	328698	25	.04	0
ELRC-642-Federal_Foreign_Berl	v1	News-Commentary	v9.1	54582	328698	25	.04	0
ELRC-642-Federal_Foreign_Berl	v1	ELRC-www.norden.org	v1	54582	73026	25	.04	.03
ELRC-642-Federal_Foreign_Berl	v1	ELRC-534-www.norges_bank.no	v1	54582	71682	25	.04	.03
ELRC-642-Federal_Foreign_Berl	v1	ELRC-valtioneuvosto.fi	v1	54582	64351	24	.04	.03
ELRC-642-Federal_Foreign_Berl	v1	ELRC-563-Statoil_energy_compa	v1	54582	54342	24	.04	.04
ELRC-642-Federal_Foreign_Berl	v1	ELRC-vnk.fi	v1	54582	45736	27	.04	.05
ELRC-642-Federal_Foreign_Berl	v1	ELRA-W0201	v1	54582	35003	23	.04	.06
ELRC-642-Federal_Foreign_Berl	v1	ELRC-638-Luxembourg.lu	v1	54582	35003	23	.04	.06
